time,Th1,Tfh,Tr1
4.1,7.0,12.0,9.0
4.15,6.0,11.0,9.0
4.2,6.0,9.0,8.0
4.25,6.0,9.0,7.0
4.3,6.0,9.0,6.0
4.35,6.0,9.0,6.0
4.4,5.0,9.0,6.0
4.45,4.0,9.0,6.0
4.5,4.0,8.0,7.0
4.55,4.0,8.0,7.0
4.6,3.0,9.0,6.0
4.65,3.0,9.0,6.0
4.7,3.0,9.0,6.0
4.75,3.0,8.0,6.0
4.8,3.0,8.0,6.0
4.85,2.0,8.0,6.0
4.9,2.0,8.0,6.0
4.95,2.0,7.0,6.0
5.0,2.0,6.0,6.0
5.05,2.0,6.0,6.0
5.1,2.0,6.0,4.0
5.15,2.0,6.0,4.0
5.2,2.0,6.0,4.0
5.25,2.0,6.0,4.0
5.3,2.0,6.0,3.0
5.35,2.0,6.0,3.0
5.4,1.0,6.0,3.0
5.45,1.0,6.0,3.0
5.5,0.0,5.0,3.0
5.55,0.0,5.0,3.0
5.6,0.0,5.0,3.0
5.65,0.0,5.0,3.0
5.7,0.0,5.0,3.0
5.75,0.0,5.0,3.0
5.8,0.0,5.0,3.0
5.85,0.0,5.0,3.0
5.9,0.0,5.0,3.0
5.95,0.0,5.0,3.0
6.0,0.0,5.0,2.0
6.05,0.0,5.0,2.0
6.1,0.0,5.0,2.0
6.15,0.0,4.0,2.0
6.2,0.0,3.0,2.0
6.25,0.0,3.0,2.0
6.3,0.0,3.0,2.0
6.35,0.0,3.0,2.0
6.4,0.0,2.0,2.0
6.45,0.0,2.0,2.0
6.5,0.0,2.0,2.0
6.55,0.0,2.0,1.0
6.6,0.0,2.0,1.0
6.65,0.0,1.0,1.0
6.7,0.0,1.0,1.0
6.75,0.0,1.0,1.0
6.8,0.0,1.0,1.0
6.85,0.0,1.0,1.0
6.9,0.0,1.0,1.0
6.95,0.0,1.0,1.0
7.0,0.0,1.0,1.0
7.05,0.0,1.0,1.0
7.1,0.0,1.0,1.0
7.15,0.0,1.0,1.0
7.2,0.0,1.0,1.0
7.25,0.0,1.0,1.0
7.3,0.0,1.0,1.0
7.35,0.0,1.0,0.0
7.4,0.0,1.0,0.0
7.45,0.0,1.0,0.0
7.5,0.0,1.0,0.0
7.55,0.0,1.0,0.0
7.6,0.0,1.0,0.0
7.65,0.0,1.0,0.0
7.7,0.0,1.0,0.0
7.75,0.0,1.0,0.0
7.8,0.0,1.0,0.0
7.85,0.0,1.0,0.0
7.9,0.0,1.0,0.0
7.95,0.0,1.0,0.0
8.0,0.0,1.0,0.0
8.05,0.0,1.0,0.0
8.1,0.0,1.0,0.0
8.15,0.0,1.0,0.0
8.2,0.0,1.0,0.0
8.25,0.0,1.0,0.0
8.3,0.0,1.0,0.0
8.35,0.0,1.0,0.0
8.4,0.0,1.0,0.0
8.45,0.0,1.0,0.0
8.5,0.0,1.0,0.0
8.55,0.0,1.0,0.0
8.6,0.0,1.0,0.0
8.65,0.0,1.0,0.0
8.7,0.0,1.0,0.0
8.75,0.0,1.0,0.0
8.8,0.0,1.0,0.0
8.85,0.0,1.0,0.0
8.9,0.0,1.0,0.0
8.95,0.0,1.0,0.0
9.0,0.0,1.0,0.0
9.05,0.0,1.0,0.0
9.1,0.0,1.0,0.0
9.15,0.0,1.0,0.0
9.2,0.0,1.0,0.0
9.25,0.0,1.0,0.0
9.3,0.0,1.0,0.0
9.35,0.0,1.0,0.0
9.4,0.0,1.0,0.0
9.45,0.0,1.0,0.0
9.5,0.0,1.0,0.0
9.55,0.0,1.0,0.0
9.6,0.0,1.0,0.0
9.65,0.0,1.0,0.0
9.7,0.0,1.0,0.0
9.75,0.0,1.0,0.0
9.8,0.0,1.0,0.0
9.85,0.0,1.0,0.0
9.9,0.0,1.0,0.0
9.95,0.0,1.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,0.0,1.0,1.0
0.1,2.0,6.0,5.0
0.15,2.0,12.0,8.0
0.2,7.0,11.0,10.0
0.25,10.0,15.0,14.0
0.3,12.0,25.0,20.0
0.35,19.0,37.0,24.0
0.4,23.0,43.0,28.0
0.45,21.0,53.0,30.0
0.5,24.0,59.0,36.0
0.55,27.0,62.0,37.0
0.6,26.0,67.0,43.0
0.65,32.0,74.0,43.0
0.7,33.0,80.0,44.0
0.75,34.0,81.0,49.0
0.8,34.0,87.0,52.0
0.85,33.0,83.0,59.0
0.9,30.0,84.0,58.0
0.95,33.0,85.0,59.0
1.0,30.0,86.0,64.0
1.05,34.0,89.0,65.0
1.1,30.0,91.0,64.0
1.15,34.0,94.0,65.0
1.2,36.0,94.0,74.0
1.25,33.0,101.0,74.0
1.3,38.0,103.0,74.0
1.35,37.0,98.0,74.0
1.4,38.0,99.0,72.0
1.45,38.0,101.0,67.0
1.5,40.0,98.0,64.0
1.55,39.0,101.0,57.0
1.6,41.0,97.0,59.0
1.65,40.0,95.0,59.0
1.7,39.0,87.0,57.0
1.75,36.0,84.0,54.0
1.8,37.0,82.0,53.0
1.85,36.0,82.0,50.0
1.9,32.0,80.0,45.0
1.95,31.0,85.0,44.0
2.0,30.0,82.0,43.0
2.05,28.0,78.0,42.0
2.1,28.0,78.0,40.0
2.15,26.0,73.0,40.0
2.2,26.0,71.0,42.0
2.25,24.0,71.0,40.0
2.3,22.0,66.0,39.0
2.35,20.0,65.0,37.0
2.4,19.0,62.0,36.0
2.45,17.0,59.0,34.0
2.5,16.0,53.0,32.0
2.55,16.0,52.0,32.0
2.6,14.0,47.0,32.0
2.65,13.0,49.0,31.0
2.7,13.0,45.0,31.0
2.75,12.0,43.0,28.0
2.8,12.0,42.0,25.0
2.85,12.0,39.0,22.0
2.9,11.0,37.0,20.0
2.95,11.0,36.0,19.0
3.0,11.0,34.0,18.0
3.05,11.0,34.0,15.0
3.1,11.0,34.0,14.0
3.15,12.0,33.0,13.0
3.2,11.0,32.0,13.0
3.25,10.0,32.0,12.0
3.3,9.0,30.0,12.0
3.35,8.0,29.0,12.0
3.4,6.0,28.0,11.0
3.45,6.0,28.0,11.0
3.5,6.0,26.0,11.0
3.55,4.0,25.0,11.0
3.6,3.0,24.0,11.0
3.65,3.0,22.0,10.0
3.7,3.0,23.0,9.0
3.75,2.0,22.0,9.0
3.8,2.0,20.0,9.0
3.85,2.0,20.0,8.0
3.9,1.0,21.0,7.0
3.95,1.0,19.0,7.0
4.0,1.0,18.0,5.0
4.05,1.0,17.0,5.0
4.1,1.0,14.0,4.0
4.15,1.0,11.0,4.0
4.2,1.0,10.0,4.0
4.25,1.0,9.0,3.0
4.3,1.0,9.0,3.0
4.35,1.0,9.0,2.0
4.4,1.0,8.0,2.0
4.45,1.0,8.0,1.0
4.5,1.0,7.0,1.0
4.55,1.0,7.0,1.0
4.6,1.0,7.0,1.0
4.65,2.0,7.0,1.0
4.7,2.0,7.0,2.0
4.75,2.0,6.0,2.0
4.8,2.0,6.0,2.0
4.85,2.0,6.0,1.0
4.9,2.0,5.0,1.0
4.95,2.0,5.0,1.0
5.0,2.0,5.0,1.0
5.05,1.0,5.0,1.0
5.1,1.0,5.0,1.0
5.15,1.0,5.0,1.0
5.2,1.0,4.0,1.0
5.25,1.0,4.0,1.0
5.3,1.0,4.0,1.0
5.35,1.0,4.0,1.0
5.4,1.0,3.0,1.0
5.45,1.0,2.0,1.0
5.5,1.0,2.0,1.0
5.55,1.0,1.0,1.0
5.6,1.0,1.0,1.0
5.65,1.0,1.0,1.0
5.7,1.0,1.0,1.0
5.75,1.0,1.0,1.0
5.8,1.0,1.0,1.0
5.85,1.0,1.0,1.0
5.9,1.0,1.0,1.0
5.95,1.0,1.0,1.0
6.0,1.0,1.0,1.0
6.05,1.0,1.0,1.0
6.1,0.0,2.0,1.0
6.15,0.0,2.0,1.0
6.2,0.0,2.0,1.0
6.25,0.0,2.0,1.0
6.3,0.0,2.0,1.0
6.35,0.0,2.0,1.0
6.4,0.0,2.0,1.0
6.45,0.0,2.0,1.0
6.5,0.0,2.0,1.0
6.55,0.0,2.0,1.0
6.6,0.0,2.0,1.0
6.65,0.0,2.0,1.0
6.7,0.0,1.0,1.0
6.75,0.0,1.0,1.0
6.8,0.0,1.0,1.0
6.85,0.0,1.0,1.0
6.9,0.0,1.0,1.0
6.95,0.0,1.0,1.0
7.0,0.0,1.0,1.0
7.05,0.0,0.0,1.0
7.1,0.0,0.0,1.0
7.15,0.0,0.0,1.0
7.2,0.0,0.0,1.0
7.25,0.0,0.0,1.0
7.3,0.0,0.0,1.0
7.35,0.0,0.0,1.0
7.4,0.0,0.0,1.0
7.45,0.0,0.0,1.0
7.5,0.0,0.0,1.0
7.55,0.0,0.0,1.0
7.6,0.0,0.0,1.0
7.65,0.0,0.0,1.0
7.7,0.0,0.0,1.0
7.75,0.0,0.0,1.0
7.8,0.0,0.0,1.0
7.85,0.0,0.0,1.0
7.9,0.0,0.0,1.0
7.95,0.0,0.0,1.0
8.0,0.0,0.0,1.0
8.05,0.0,0.0,1.0
8.1,0.0,0.0,1.0
8.15,0.0,0.0,1.0
8.2,0.0,0.0,1.0
8.25,0.0,0.0,1.0
8.3,0.0,0.0,1.0
8.35,0.0,0.0,1.0
8.4,0.0,0.0,1.0
8.45,0.0,0.0,1.0
8.5,0.0,0.0,1.0
8.55,0.0,0.0,1.0
8.6,0.0,0.0,1.0
8.65,0.0,0.0,1.0
8.7,0.0,0.0,1.0
8.75,0.0,0.0,1.0
8.8,0.0,0.0,1.0
8.85,0.0,0.0,1.0
8.9,0.0,0.0,1.0
8.95,0.0,0.0,1.0
9.0,0.0,0.0,1.0
9.05,0.0,0.0,1.0
9.1,0.0,0.0,1.0
9.15,0.0,0.0,1.0
9.2,0.0,0.0,0.0
9.25,0.0,0.0,0.0
9.3,0.0,0.0,0.0
9.35,0.0,0.0,0.0
9.4,0.0,0.0,0.0
9.45,0.0,0.0,0.0
9.5,0.0,0.0,0.0
9.55,0.0,0.0,0.0
9.6,0.0,0.0,0.0
9.65,0.0,0.0,0.0
9.7,0.0,0.0,0.0
9.75,0.0,0.0,0.0
9.8,0.0,0.0,0.0
9.85,0.0,0.0,0.0
9.9,0.0,0.0,0.0
9.95,0.0,0.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,0.0,1.0,1.0
0.1,1.0,5.0,4.0
0.15,3.0,13.0,6.0
0.2,2.0,14.0,10.0
0.25,6.0,20.0,13.0
0.3,9.0,31.0,19.0
0.35,10.0,36.0,27.0
0.4,13.0,45.0,29.0
0.45,20.0,54.0,36.0
0.5,23.0,65.0,42.0
0.55,24.0,73.0,48.0
0.6,25.0,76.0,56.0
0.65,27.0,79.0,58.0
0.7,30.0,84.0,59.0
0.75,32.0,85.0,65.0
0.8,35.0,89.0,62.0
0.85,37.0,90.0,63.0
0.9,37.0,91.0,67.0
0.95,36.0,96.0,65.0
1.0,37.0,104.0,65.0
1.05,38.0,107.0,63.0
1.1,38.0,112.0,67.0
1.15,40.0,112.0,65.0
1.2,43.0,117.0,67.0
1.25,43.0,118.0,64.0
1.3,44.0,119.0,66.0
1.35,42.0,113.0,61.0
1.4,40.0,112.0,60.0
1.45,41.0,107.0,58.0
1.5,42.0,105.0,59.0
1.55,41.0,99.0,58.0
1.6,41.0,99.0,56.0
1.65,42.0,99.0,56.0
1.7,42.0,97.0,59.0
1.75,43.0,100.0,56.0
1.8,43.0,102.0,54.0
1.85,42.0,98.0,51.0
1.9,42.0,94.0,42.0
1.95,41.0,91.0,40.0
2.0,40.0,85.0,38.0
2.05,39.0,86.0,35.0
2.1,39.0,80.0,35.0
2.15,40.0,81.0,34.0
2.2,39.0,77.0,34.0
2.25,36.0,74.0,34.0
2.3,35.0,70.0,33.0
2.35,35.0,67.0,30.0
2.4,35.0,64.0,29.0
2.45,36.0,61.0,29.0
2.5,32.0,58.0,28.0
2.55,31.0,57.0,30.0
2.6,30.0,51.0,30.0
2.65,28.0,51.0,29.0
2.7,26.0,51.0,28.0
2.75,24.0,52.0,25.0
2.8,23.0,51.0,23.0
2.85,23.0,49.0,21.0
2.9,23.0,48.0,19.0
2.95,23.0,46.0,19.0
3.0,22.0,46.0,20.0
3.05,20.0,43.0,20.0
3.1,20.0,42.0,18.0
3.15,18.0,42.0,18.0
3.2,17.0,40.0,19.0
3.25,16.0,40.0,17.0
3.3,16.0,39.0,17.0
3.35,15.0,36.0,15.0
3.4,15.0,35.0,15.0
3.45,14.0,34.0,15.0
3.5,14.0,33.0,14.0
3.55,13.0,30.0,13.0
3.6,12.0,30.0,13.0
3.65,12.0,28.0,12.0
3.7,12.0,29.0,12.0
3.75,12.0,27.0,12.0
3.8,11.0,25.0,10.0
3.85,11.0,23.0,9.0
3.9,11.0,23.0,9.0
3.95,11.0,23.0,8.0
4.0,11.0,20.0,8.0
4.05,10.0,20.0,8.0
4.1,10.0,19.0,6.0
4.15,10.0,18.0,5.0
4.2,9.0,17.0,5.0
4.25,9.0,18.0,5.0
4.3,9.0,17.0,6.0
4.35,9.0,16.0,6.0
4.4,9.0,15.0,6.0
4.45,8.0,14.0,6.0
4.5,7.0,13.0,5.0
4.55,7.0,12.0,4.0
4.6,5.0,11.0,4.0
4.65,5.0,11.0,4.0
4.7,5.0,11.0,4.0
4.75,5.0,9.0,4.0
4.8,5.0,8.0,4.0
4.85,5.0,8.0,4.0
4.9,4.0,6.0,4.0
4.95,4.0,6.0,4.0
5.0,4.0,6.0,3.0
5.05,3.0,4.0,3.0
5.1,3.0,4.0,3.0
5.15,3.0,4.0,2.0
5.2,3.0,4.0,2.0
5.25,3.0,4.0,1.0
5.3,3.0,3.0,1.0
5.35,3.0,3.0,1.0
5.4,3.0,3.0,1.0
5.45,3.0,3.0,1.0
5.5,2.0,3.0,1.0
5.55,2.0,3.0,0.0
5.6,2.0,3.0,0.0
5.65,2.0,3.0,0.0
5.7,2.0,3.0,0.0
5.75,2.0,3.0,0.0
5.8,2.0,3.0,0.0
5.85,2.0,3.0,0.0
5.9,2.0,3.0,0.0
5.95,2.0,3.0,0.0
6.0,2.0,3.0,0.0
6.05,2.0,3.0,0.0
6.1,2.0,3.0,0.0
6.15,2.0,3.0,0.0
6.2,1.0,3.0,0.0
6.25,1.0,3.0,0.0
6.3,1.0,3.0,0.0
6.35,1.0,3.0,0.0
6.4,1.0,3.0,0.0
6.45,1.0,3.0,0.0
6.5,1.0,3.0,0.0
6.55,1.0,3.0,0.0
6.6,1.0,3.0,0.0
6.65,1.0,3.0,0.0
6.7,1.0,3.0,0.0
6.75,1.0,3.0,0.0
6.8,1.0,3.0,0.0
6.85,1.0,3.0,0.0
6.9,1.0,2.0,0.0
6.95,1.0,2.0,0.0
7.0,1.0,2.0,0.0
7.05,0.0,2.0,0.0
7.1,0.0,2.0,0.0
7.15,0.0,2.0,0.0
7.2,0.0,2.0,0.0
7.25,0.0,1.0,0.0
7.3,0.0,1.0,0.0
7.35,0.0,1.0,0.0
7.4,0.0,1.0,0.0
7.45,0.0,1.0,0.0
7.5,0.0,1.0,0.0
7.55,0.0,1.0,0.0
7.6,0.0,1.0,0.0
7.65,0.0,1.0,0.0
7.7,0.0,1.0,0.0
7.75,0.0,1.0,0.0
7.8,0.0,1.0,0.0
7.85,0.0,1.0,0.0
7.9,0.0,1.0,0.0
7.95,0.0,1.0,0.0
8.0,0.0,1.0,0.0
8.05,0.0,1.0,0.0
8.1,0.0,1.0,0.0
8.15,0.0,1.0,0.0
8.2,0.0,1.0,0.0
8.25,0.0,1.0,0.0
8.3,0.0,1.0,0.0
8.35,0.0,1.0,0.0
8.4,0.0,1.0,0.0
8.45,0.0,1.0,0.0
8.5,0.0,1.0,0.0
8.55,0.0,1.0,0.0
8.6,0.0,1.0,0.0
8.65,0.0,1.0,0.0
8.7,0.0,1.0,0.0
8.75,0.0,1.0,0.0
8.8,0.0,1.0,0.0
8.85,0.0,1.0,0.0
8.9,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.0,0.0,0.0,0.0
9.05,0.0,0.0,0.0
9.1,0.0,0.0,0.0
9.15,0.0,0.0,0.0
9.2,0.0,0.0,0.0
9.25,0.0,0.0,0.0
9.3,0.0,0.0,0.0
9.35,0.0,0.0,0.0
9.4,0.0,0.0,0.0
9.45,0.0,0.0,0.0
9.5,0.0,0.0,0.0
9.55,0.0,0.0,0.0
9.6,0.0,0.0,0.0
9.65,0.0,0.0,0.0
9.7,0.0,0.0,0.0
9.75,0.0,0.0,0.0
9.8,0.0,0.0,0.0
9.85,0.0,0.0,0.0
9.9,0.0,0.0,0.0
9.95,0.0,0.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,0.0,2.0,1.0
0.1,3.0,5.0,3.0
0.15,2.0,9.0,9.0
0.2,2.0,14.0,13.0
0.25,4.0,18.0,17.0
0.3,6.0,29.0,22.0
0.35,9.0,36.0,28.0
0.4,15.0,41.0,35.0
0.45,16.0,44.0,38.0
0.5,17.0,52.0,37.0
0.55,24.0,63.0,43.0
0.6,28.0,77.0,48.0
0.65,28.0,79.0,49.0
0.7,30.0,86.0,52.0
0.75,29.0,89.0,53.0
0.8,31.0,91.0,55.0
0.85,34.0,93.0,54.0
0.9,36.0,101.0,57.0
0.95,35.0,102.0,55.0
1.0,37.0,105.0,59.0
1.05,36.0,111.0,60.0
1.1,36.0,108.0,61.0
1.15,37.0,105.0,62.0
1.2,39.0,106.0,65.0
1.25,38.0,110.0,62.0
1.3,39.0,113.0,62.0
1.35,45.0,114.0,64.0
1.4,43.0,113.0,60.0
1.45,43.0,116.0,57.0
1.5,43.0,112.0,51.0
1.55,44.0,103.0,51.0
1.6,42.0,103.0,50.0
1.65,40.0,103.0,49.0
1.7,40.0,100.0,47.0
1.75,42.0,95.0,45.0
1.8,41.0,93.0,45.0
1.85,40.0,87.0,44.0
1.9,35.0,83.0,49.0
1.95,34.0,82.0,48.0
2.0,32.0,82.0,47.0
2.05,31.0,80.0,46.0
2.1,28.0,79.0,44.0
2.15,26.0,78.0,45.0
2.2,25.0,76.0,44.0
2.25,23.0,73.0,43.0
2.3,22.0,70.0,41.0
2.35,19.0,67.0,40.0
2.4,18.0,61.0,39.0
2.45,18.0,58.0,39.0
2.5,16.0,54.0,37.0
2.55,16.0,53.0,34.0
2.6,15.0,52.0,31.0
2.65,14.0,50.0,31.0
2.7,14.0,50.0,30.0
2.75,13.0,46.0,30.0
2.8,13.0,43.0,28.0
2.85,12.0,39.0,26.0
2.9,12.0,37.0,27.0
2.95,12.0,39.0,27.0
3.0,8.0,37.0,27.0
3.05,8.0,35.0,26.0
3.1,7.0,33.0,24.0
3.15,5.0,32.0,22.0
3.2,5.0,30.0,20.0
3.25,6.0,28.0,20.0
3.3,6.0,24.0,22.0
3.35,6.0,24.0,22.0
3.4,6.0,24.0,19.0
3.45,6.0,23.0,19.0
3.5,6.0,23.0,17.0
3.55,6.0,21.0,17.0
3.6,5.0,21.0,17.0
3.65,4.0,20.0,15.0
3.7,4.0,19.0,15.0
3.75,4.0,19.0,14.0
3.8,4.0,19.0,14.0
3.85,4.0,18.0,14.0
3.9,4.0,17.0,13.0
3.95,4.0,17.0,11.0
4.0,4.0,17.0,11.0
4.05,4.0,17.0,11.0
4.1,4.0,16.0,11.0
4.15,4.0,15.0,11.0
4.2,4.0,14.0,11.0
4.25,4.0,13.0,8.0
4.3,4.0,12.0,8.0
4.35,3.0,10.0,8.0
4.4,3.0,8.0,8.0
4.45,3.0,7.0,8.0
4.5,3.0,7.0,8.0
4.55,2.0,7.0,8.0
4.6,2.0,7.0,8.0
4.65,2.0,7.0,5.0
4.7,2.0,7.0,4.0
4.75,2.0,6.0,4.0
4.8,2.0,6.0,4.0
4.85,2.0,6.0,3.0
4.9,2.0,6.0,2.0
4.95,2.0,5.0,1.0
5.0,2.0,5.0,1.0
5.05,2.0,5.0,1.0
5.1,2.0,5.0,1.0
5.15,2.0,5.0,1.0
5.2,2.0,5.0,1.0
5.25,2.0,5.0,1.0
5.3,2.0,5.0,1.0
5.35,2.0,5.0,1.0
5.4,1.0,5.0,0.0
5.45,1.0,5.0,0.0
5.5,1.0,4.0,0.0
5.55,1.0,4.0,0.0
5.6,1.0,3.0,0.0
5.65,1.0,3.0,0.0
5.7,1.0,3.0,0.0
5.75,1.0,3.0,0.0
5.8,1.0,3.0,0.0
5.85,1.0,3.0,0.0
5.9,1.0,3.0,0.0
5.95,1.0,3.0,0.0
6.0,1.0,3.0,0.0
6.05,1.0,2.0,0.0
6.1,1.0,2.0,0.0
6.15,1.0,2.0,0.0
6.2,1.0,2.0,0.0
6.25,1.0,2.0,0.0
6.3,1.0,2.0,0.0
6.35,1.0,2.0,0.0
6.4,1.0,2.0,0.0
6.45,1.0,1.0,0.0
6.5,1.0,1.0,0.0
6.55,1.0,1.0,0.0
6.6,1.0,1.0,0.0
6.65,1.0,1.0,0.0
6.7,1.0,1.0,0.0
6.75,1.0,1.0,0.0
6.8,1.0,1.0,0.0
6.85,1.0,1.0,0.0
6.9,1.0,1.0,0.0
6.95,1.0,1.0,0.0
7.0,1.0,1.0,0.0
7.05,0.0,1.0,0.0
7.1,0.0,1.0,0.0
7.15,0.0,1.0,0.0
7.2,0.0,1.0,0.0
7.25,0.0,1.0,0.0
7.3,0.0,1.0,0.0
7.35,0.0,1.0,0.0
7.4,0.0,0.0,0.0
7.45,0.0,0.0,0.0
7.5,0.0,0.0,0.0
7.55,0.0,0.0,0.0
7.6,0.0,0.0,0.0
7.65,0.0,0.0,0.0
7.7,0.0,0.0,0.0
7.75,0.0,0.0,0.0
7.8,0.0,0.0,0.0
7.85,0.0,0.0,0.0
7.9,0.0,0.0,0.0
7.95,0.0,0.0,0.0
8.0,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.1,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.2,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.3,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.4,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.5,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.6,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.7,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.8,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.9,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.0,0.0,0.0,0.0
9.05,0.0,0.0,0.0
9.1,0.0,0.0,0.0
9.15,0.0,0.0,0.0
9.2,0.0,0.0,0.0
9.25,0.0,0.0,0.0
9.3,0.0,0.0,0.0
9.35,0.0,0.0,0.0
9.4,0.0,0.0,0.0
9.45,0.0,0.0,0.0
9.5,0.0,0.0,0.0
9.55,0.0,0.0,0.0
9.6,0.0,0.0,0.0
9.65,0.0,0.0,0.0
9.7,0.0,0.0,0.0
9.75,0.0,0.0,0.0
9.8,0.0,0.0,0.0
9.85,0.0,0.0,0.0
9.9,0.0,0.0,0.0
9.95,0.0,0.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,0.0,3.0,1.0
0.1,0.0,5.0,4.0
0.15,2.0,8.0,2.0
0.2,5.0,15.0,9.0
0.25,8.0,18.0,13.0
0.3,12.0,24.0,18.0
0.35,14.0,30.0,23.0
0.4,18.0,38.0,28.0
0.45,22.0,50.0,35.0
0.5,24.0,59.0,41.0
0.55,25.0,65.0,43.0
0.6,27.0,69.0,44.0
0.65,26.0,73.0,51.0
0.7,30.0,77.0,55.0
0.75,30.0,83.0,65.0
0.8,30.0,81.0,71.0
0.85,34.0,83.0,70.0
0.9,34.0,88.0,66.0
0.95,29.0,83.0,66.0
1.0,26.0,87.0,65.0
1.05,27.0,91.0,67.0
1.1,27.0,88.0,67.0
1.15,27.0,93.0,69.0
1.2,27.0,95.0,66.0
1.25,25.0,97.0,67.0
1.3,26.0,99.0,66.0
1.35,30.0,98.0,65.0
1.4,29.0,93.0,67.0
1.45,33.0,85.0,64.0
1.5,33.0,86.0,65.0
1.55,32.0,84.0,68.0
1.6,32.0,83.0,67.0
1.65,31.0,84.0,70.0
1.7,31.0,81.0,68.0
1.75,31.0,78.0,68.0
1.8,31.0,78.0,64.0
1.85,30.0,78.0,64.0
1.9,29.0,78.0,63.0
1.95,28.0,75.0,60.0
2.0,28.0,72.0,57.0
2.05,28.0,70.0,61.0
2.1,26.0,73.0,56.0
2.15,26.0,69.0,55.0
2.2,24.0,68.0,51.0
2.25,23.0,68.0,48.0
2.3,22.0,65.0,44.0
2.35,23.0,61.0,44.0
2.4,23.0,58.0,44.0
2.45,23.0,54.0,39.0
2.5,23.0,47.0,36.0
2.55,24.0,47.0,35.0
2.6,23.0,45.0,35.0
2.65,21.0,44.0,33.0
2.7,21.0,41.0,32.0
2.75,21.0,38.0,31.0
2.8,20.0,38.0,30.0
2.85,20.0,38.0,29.0
2.9,19.0,36.0,30.0
2.95,19.0,30.0,29.0
3.0,18.0,29.0,28.0
3.05,18.0,29.0,25.0
3.1,19.0,28.0,25.0
3.15,19.0,25.0,25.0
3.2,18.0,25.0,25.0
3.25,17.0,23.0,23.0
3.3,14.0,21.0,21.0
3.35,13.0,21.0,20.0
3.4,12.0,20.0,18.0
3.45,12.0,20.0,17.0
3.5,12.0,20.0,15.0
3.55,12.0,19.0,15.0
3.6,10.0,18.0,14.0
3.65,9.0,18.0,13.0
3.7,8.0,16.0,13.0
3.75,8.0,16.0,13.0
3.8,8.0,17.0,13.0
3.85,8.0,16.0,11.0
3.9,8.0,14.0,11.0
3.95,7.0,13.0,10.0
4.0,7.0,13.0,9.0
4.05,7.0,11.0,8.0
4.1,7.0,11.0,8.0
4.15,6.0,11.0,8.0
4.2,6.0,10.0,6.0
4.25,5.0,10.0,5.0
4.3,5.0,10.0,5.0
4.35,5.0,10.0,4.0
4.4,5.0,10.0,4.0
4.45,5.0,10.0,4.0
4.5,5.0,9.0,4.0
4.55,4.0,9.0,4.0
4.6,4.0,9.0,3.0
4.65,4.0,10.0,3.0
4.7,4.0,8.0,2.0
4.75,4.0,8.0,2.0
4.8,4.0,8.0,2.0
4.85,3.0,8.0,2.0
4.9,3.0,8.0,2.0
4.95,3.0,8.0,2.0
5.0,3.0,7.0,2.0
5.05,2.0,7.0,2.0
5.1,1.0,7.0,2.0
5.15,1.0,7.0,3.0
5.2,1.0,6.0,3.0
5.25,1.0,5.0,3.0
5.3,1.0,5.0,3.0
5.35,1.0,5.0,3.0
5.4,1.0,4.0,3.0
5.45,0.0,4.0,3.0
5.5,0.0,4.0,2.0
5.55,0.0,4.0,2.0
5.6,0.0,4.0,2.0
5.65,0.0,4.0,2.0
5.7,0.0,4.0,2.0
5.75,0.0,4.0,2.0
5.8,0.0,2.0,1.0
5.85,0.0,2.0,1.0
5.9,0.0,2.0,1.0
5.95,0.0,2.0,1.0
6.0,0.0,2.0,1.0
6.05,0.0,2.0,1.0
6.1,0.0,1.0,1.0
6.15,0.0,1.0,1.0
6.2,0.0,1.0,1.0
6.25,0.0,1.0,1.0
6.3,0.0,1.0,1.0
6.35,0.0,1.0,1.0
6.4,0.0,1.0,1.0
6.45,0.0,1.0,1.0
6.5,0.0,1.0,1.0
6.55,0.0,1.0,1.0
6.6,0.0,1.0,1.0
6.65,0.0,1.0,1.0
6.7,0.0,1.0,1.0
6.75,0.0,1.0,1.0
6.8,0.0,1.0,1.0
6.85,0.0,1.0,0.0
6.9,0.0,1.0,0.0
6.95,0.0,1.0,0.0
7.0,0.0,1.0,0.0
7.05,0.0,1.0,0.0
7.1,0.0,1.0,0.0
7.15,0.0,1.0,0.0
7.2,0.0,1.0,0.0
7.25,0.0,1.0,0.0
7.3,0.0,1.0,0.0
7.35,0.0,1.0,0.0
7.4,0.0,1.0,0.0
7.45,0.0,0.0,0.0
7.5,0.0,0.0,0.0
7.55,0.0,0.0,0.0
