time,Th1,Tfh,Tr1,Prec
5.17,172.0,101.0,131.0,6.0
5.18,171.0,101.0,131.0,7.0
5.19,172.0,103.0,131.0,7.0
5.2,170.0,103.0,133.0,7.0
5.21,170.0,102.0,130.0,6.0
5.22,167.0,102.0,130.0,6.0
5.23,171.0,103.0,132.0,6.0
5.24,174.0,102.0,132.0,5.0
5.25,173.0,100.0,132.0,5.0
5.26,173.0,102.0,132.0,5.0
5.27,171.0,101.0,130.0,5.0
5.28,171.0,101.0,130.0,5.0
5.29,172.0,101.0,129.0,5.0
5.3,171.0,102.0,129.0,4.0
5.31,172.0,102.0,127.0,4.0
5.32,172.0,100.0,126.0,4.0
5.33,174.0,99.0,125.0,4.0
5.34,177.0,97.0,123.0,4.0
5.35,179.0,96.0,124.0,4.0
5.36,178.0,96.0,124.0,4.0
5.37,177.0,96.0,123.0,4.0
5.38,177.0,95.0,123.0,4.0
5.39,175.0,96.0,120.0,4.0
5.4,180.0,97.0,118.0,4.0
5.41,179.0,96.0,120.0,4.0
5.42,178.0,96.0,119.0,4.0
5.43,180.0,97.0,116.0,4.0
5.44,179.0,98.0,115.0,4.0
5.45,177.0,97.0,115.0,4.0
5.46,175.0,97.0,115.0,4.0
5.47,176.0,96.0,114.0,4.0
5.48,178.0,96.0,111.0,4.0
5.49,180.0,96.0,109.0,4.0
5.5,179.0,94.0,109.0,4.0
5.51,182.0,95.0,108.0,4.0
5.52,180.0,97.0,107.0,4.0
5.53,182.0,98.0,105.0,4.0
5.54,182.0,97.0,103.0,4.0
5.55,180.0,96.0,101.0,4.0
5.56,178.0,96.0,104.0,4.0
5.57,176.0,93.0,104.0,4.0
5.58,175.0,93.0,103.0,4.0
5.59,173.0,92.0,104.0,4.0
5.6,173.0,91.0,103.0,4.0
5.61,175.0,91.0,103.0,4.0
5.62,174.0,93.0,102.0,4.0
5.63,172.0,92.0,103.0,4.0
5.64,172.0,91.0,101.0,4.0
5.65,170.0,92.0,102.0,4.0
5.66,168.0,92.0,101.0,4.0
5.67,168.0,93.0,102.0,4.0
5.68,169.0,93.0,100.0,4.0
5.69,167.0,93.0,98.0,4.0
5.7,169.0,93.0,97.0,4.0
5.71,169.0,95.0,101.0,4.0
5.72,162.0,95.0,103.0,4.0
5.73,165.0,94.0,103.0,4.0
5.74,163.0,94.0,103.0,4.0
5.75,162.0,94.0,103.0,4.0
5.76,163.0,92.0,103.0,4.0
5.77,162.0,94.0,103.0,4.0
5.78,162.0,95.0,102.0,4.0
5.79,160.0,95.0,102.0,4.0
5.8,160.0,95.0,101.0,4.0
5.81,159.0,95.0,101.0,4.0
5.82,158.0,96.0,99.0,4.0
5.83,159.0,96.0,100.0,4.0
5.84,161.0,96.0,98.0,4.0
5.85,159.0,95.0,99.0,4.0
5.86,159.0,94.0,99.0,4.0
5.87,160.0,94.0,99.0,4.0
5.88,158.0,94.0,100.0,4.0
5.89,158.0,93.0,98.0,4.0
5.9,159.0,92.0,98.0,4.0
5.91,159.0,91.0,98.0,4.0
5.92,155.0,91.0,99.0,4.0
5.93,153.0,91.0,99.0,4.0
5.94,151.0,90.0,99.0,4.0
5.95,155.0,90.0,100.0,4.0
5.96,158.0,88.0,98.0,4.0
5.97,156.0,87.0,98.0,4.0
5.98,157.0,86.0,100.0,4.0
5.99,157.0,87.0,100.0,4.0
6.0,157.0,86.0,100.0,4.0
6.01,158.0,87.0,98.0,4.0
6.02,160.0,89.0,96.0,3.0
6.03,162.0,90.0,94.0,3.0
6.04,162.0,92.0,94.0,3.0
6.05,160.0,93.0,97.0,3.0
6.06,159.0,93.0,96.0,3.0
6.07,163.0,92.0,96.0,3.0
6.08,163.0,92.0,95.0,3.0
6.09,163.0,91.0,97.0,3.0
6.1,164.0,90.0,97.0,3.0
6.11,163.0,92.0,100.0,3.0
6.12,162.0,92.0,100.0,3.0
6.13,161.0,91.0,100.0,3.0
6.14,161.0,91.0,101.0,3.0
6.15,161.0,92.0,100.0,3.0
6.16,160.0,93.0,100.0,3.0
6.17,160.0,93.0,98.0,3.0
6.18,161.0,90.0,98.0,3.0
6.19,157.0,87.0,99.0,3.0
6.2,162.0,86.0,99.0,3.0
6.21,162.0,87.0,100.0,2.0
6.22,161.0,88.0,99.0,2.0
6.23,162.0,88.0,101.0,2.0
6.24,162.0,89.0,101.0,2.0
6.25,163.0,90.0,102.0,2.0
6.26,165.0,90.0,101.0,2.0
6.27,163.0,92.0,99.0,2.0
6.28,163.0,93.0,100.0,2.0
6.29,162.0,93.0,99.0,2.0
6.3,164.0,89.0,100.0,2.0
6.31,164.0,87.0,101.0,2.0
6.32,164.0,86.0,103.0,2.0
6.33,165.0,84.0,103.0,2.0
6.34,168.0,82.0,102.0,2.0
6.35,163.0,82.0,102.0,2.0
6.36,163.0,82.0,101.0,2.0
6.37,159.0,82.0,99.0,2.0
6.38,159.0,82.0,100.0,1.0
6.39,160.0,83.0,98.0,1.0
6.4,161.0,82.0,98.0,1.0
6.41,161.0,81.0,95.0,1.0
6.42,161.0,81.0,96.0,1.0
6.43,162.0,81.0,98.0,0.0
6.44,162.0,81.0,99.0,0.0
6.45,163.0,79.0,100.0,0.0
6.46,160.0,78.0,98.0,0.0
6.47,158.0,77.0,100.0,0.0
6.48,158.0,77.0,101.0,0.0
6.49,158.0,77.0,101.0,0.0
6.5,158.0,78.0,101.0,0.0
6.51,159.0,77.0,100.0,0.0
6.52,160.0,78.0,100.0,0.0
6.53,161.0,77.0,98.0,0.0
6.54,162.0,77.0,98.0,0.0
6.55,163.0,77.0,98.0,0.0
6.56,159.0,77.0,99.0,0.0
6.57,159.0,79.0,99.0,0.0
6.58,159.0,80.0,99.0,0.0
6.59,159.0,80.0,99.0,0.0
6.6,157.0,82.0,99.0,0.0
6.61,157.0,82.0,99.0,0.0
6.62,157.0,80.0,99.0,0.0
6.63,157.0,82.0,99.0,0.0
6.64,155.0,81.0,99.0,0.0
6.65,150.0,81.0,99.0,0.0
6.66,151.0,82.0,100.0,0.0
6.67,150.0,84.0,100.0,0.0
6.68,151.0,84.0,102.0,0.0
6.69,150.0,85.0,100.0,0.0
6.7,149.0,84.0,103.0,0.0
6.71,149.0,82.0,103.0,0.0
6.72,145.0,81.0,102.0,0.0
6.73,145.0,81.0,104.0,0.0
6.74,144.0,82.0,104.0,0.0
6.75,143.0,81.0,103.0,0.0
6.76,143.0,80.0,104.0,0.0
6.77,141.0,78.0,105.0,0.0
6.78,137.0,77.0,106.0,0.0
6.79,136.0,79.0,105.0,0.0
6.8,137.0,80.0,103.0,0.0
6.81,137.0,79.0,102.0,0.0
6.82,136.0,82.0,103.0,0.0
6.83,137.0,79.0,104.0,0.0
6.84,138.0,79.0,103.0,0.0
6.85,135.0,79.0,106.0,0.0
6.86,135.0,76.0,105.0,0.0
6.87,135.0,76.0,105.0,0.0
6.88,136.0,75.0,105.0,0.0
6.89,138.0,75.0,104.0,0.0
6.9,137.0,76.0,105.0,0.0
6.91,134.0,76.0,106.0,0.0
6.92,133.0,79.0,103.0,0.0
6.93,132.0,83.0,102.0,0.0
6.94,131.0,82.0,101.0,0.0
6.95,131.0,82.0,100.0,0.0
6.96,130.0,83.0,98.0,0.0
6.97,129.0,81.0,99.0,0.0
6.98,130.0,80.0,101.0,0.0
6.99,130.0,80.0,100.0,0.0
7.0,131.0,80.0,100.0,0.0
7.01,131.0,80.0,101.0,0.0
7.02,129.0,79.0,100.0,0.0
7.03,128.0,78.0,101.0,0.0
7.04,128.0,76.0,101.0,0.0
7.05,129.0,75.0,101.0,0.0
7.06,127.0,75.0,101.0,0.0
7.07,128.0,76.0,100.0,0.0
7.08,126.0,76.0,100.0,0.0
7.09,126.0,76.0,99.0,0.0
7.1,128.0,74.0,98.0,0.0
7.11,128.0,73.0,97.0,0.0
7.12,129.0,73.0,95.0,0.0
7.13,130.0,74.0,97.0,0.0
7.14,129.0,73.0,97.0,0.0
7.15,129.0,73.0,96.0,0.0
7.16,131.0,74.0,94.0,0.0
7.17,131.0,74.0,94.0,0.0
7.18,129.0,75.0,94.0,0.0
7.19,128.0,76.0,96.0,0.0
7.2,129.0,78.0,94.0,0.0
7.21,128.0,79.0,95.0,0.0
7.22,130.0,80.0,94.0,0.0
7.23,129.0,79.0,92.0,0.0
7.24,129.0,78.0,92.0,0.0
7.25,127.0,81.0,94.0,0.0
7.26,126.0,81.0,94.0,0.0
7.27,123.0,81.0,95.0,0.0
7.28,121.0,81.0,95.0,0.0
7.29,119.0,80.0,94.0,0.0
7.3,119.0,78.0,94.0,0.0
7.31,118.0,78.0,94.0,0.0
7.32,120.0,79.0,93.0,0.0
7.33,120.0,81.0,95.0,0.0
7.34,116.0,83.0,97.0,0.0
7.35,121.0,83.0,98.0,0.0
7.36,119.0,84.0,98.0,0.0
7.37,119.0,84.0,97.0,0.0
7.38,118.0,84.0,96.0,0.0
7.39,118.0,85.0,94.0,0.0
7.4,121.0,87.0,94.0,0.0
7.41,122.0,85.0,95.0,0.0
7.42,122.0,85.0,95.0,0.0
7.43,120.0,85.0,95.0,0.0
7.44,117.0,81.0,95.0,0.0
7.45,115.0,81.0,96.0,0.0
7.46,113.0,82.0,95.0,0.0
7.47,113.0,81.0,95.0,0.0
7.48,113.0,81.0,95.0,0.0
7.49,112.0,81.0,95.0,0.0
7.5,112.0,79.0,92.0,0.0
7.51,112.0,79.0,91.0,0.0
7.52,111.0,79.0,90.0,0.0
7.53,111.0,80.0,91.0,0.0
7.54,107.0,80.0,93.0,0.0
7.55,107.0,78.0,95.0,0.0
7.56,109.0,78.0,94.0,0.0
7.57,111.0,78.0,94.0,0.0
7.58,111.0,78.0,97.0,0.0
7.59,113.0,78.0,97.0,0.0
7.6,113.0,78.0,98.0,0.0
7.61,114.0,79.0,97.0,0.0
7.62,113.0,79.0,94.0,0.0
7.63,117.0,79.0,95.0,0.0
7.64,116.0,79.0,94.0,0.0
7.65,116.0,81.0,94.0,0.0
7.66,116.0,79.0,96.0,0.0
7.67,117.0,79.0,97.0,0.0
7.68,116.0,79.0,97.0,0.0
7.69,116.0,81.0,95.0,0.0
7.7,115.0,82.0,94.0,0.0
7.71,116.0,83.0,93.0,0.0
7.72,117.0,83.0,94.0,0.0
7.73,116.0,83.0,96.0,0.0
7.74,115.0,81.0,97.0,0.0
7.75,117.0,79.0,99.0,0.0
7.76,119.0,81.0,100.0,0.0
7.77,120.0,81.0,101.0,0.0
7.78,121.0,82.0,100.0,0.0
7.79,120.0,82.0,100.0,0.0
7.8,123.0,85.0,100.0,0.0
7.81,125.0,85.0,96.0,0.0
7.82,124.0,88.0,95.0,0.0
7.83,124.0,88.0,96.0,0.0
7.84,125.0,89.0,96.0,0.0
7.85,126.0,87.0,94.0,0.0
7.86,125.0,87.0,95.0,0.0
7.87,123.0,86.0,94.0,0.0
7.88,123.0,84.0,96.0,0.0
7.89,123.0,82.0,94.0,0.0
7.9,123.0,80.0,96.0,0.0
7.91,123.0,80.0,98.0,0.0
7.92,126.0,80.0,99.0,0.0
7.93,125.0,80.0,98.0,0.0
7.94,124.0,78.0,98.0,0.0
7.95,124.0,78.0,96.0,0.0
7.96,125.0,79.0,95.0,0.0
7.97,126.0,79.0,95.0,0.0
7.98,126.0,80.0,95.0,0.0
7.99,124.0,79.0,95.0,0.0
8.0,123.0,77.0,95.0,0.0
8.01,123.0,76.0,96.0,0.0
8.02,122.0,75.0,96.0,0.0
8.03,121.0,77.0,94.0,0.0
8.04,117.0,78.0,93.0,0.0
8.05,116.0,78.0,91.0,0.0
8.06,116.0,78.0,92.0,0.0
8.07,117.0,79.0,92.0,0.0
8.08,117.0,80.0,93.0,0.0
8.09,116.0,80.0,93.0,0.0
8.1,117.0,81.0,92.0,0.0
8.11,115.0,81.0,92.0,0.0
8.12,114.0,81.0,92.0,0.0
8.13,114.0,82.0,92.0,0.0
8.14,113.0,82.0,91.0,0.0
8.15,114.0,81.0,93.0,0.0
8.16,112.0,80.0,94.0,0.0
8.17,111.0,79.0,94.0,0.0
8.18,111.0,79.0,95.0,0.0
8.19,109.0,79.0,95.0,0.0
8.2,112.0,78.0,93.0,0.0
8.21,112.0,79.0,91.0,0.0
8.22,111.0,78.0,90.0,0.0
8.23,111.0,78.0,91.0,0.0
8.24,111.0,76.0,90.0,0.0
8.25,111.0,76.0,88.0,0.0
8.26,110.0,74.0,89.0,0.0
8.27,107.0,74.0,87.0,0.0
8.28,106.0,72.0,86.0,0.0
8.29,105.0,72.0,87.0,0.0
8.3,105.0,71.0,87.0,0.0
8.31,107.0,71.0,87.0,0.0
8.32,107.0,71.0,88.0,0.0
8.33,107.0,71.0,87.0,0.0
8.34,108.0,70.0,87.0,0.0
8.35,108.0,70.0,85.0,0.0
8.36,108.0,68.0,85.0,0.0
8.37,108.0,68.0,86.0,0.0
8.38,106.0,69.0,86.0,0.0
8.39,106.0,69.0,88.0,0.0
8.4,106.0,70.0,88.0,0.0
8.41,105.0,68.0,86.0,0.0
8.42,107.0,68.0,85.0,0.0
8.43,107.0,67.0,85.0,0.0
8.44,107.0,67.0,83.0,0.0
8.45,110.0,67.0,85.0,0.0
8.46,111.0,67.0,86.0,0.0
8.47,111.0,67.0,86.0,0.0
8.48,110.0,66.0,86.0,0.0
8.49,109.0,64.0,83.0,0.0
8.5,110.0,63.0,81.0,0.0
8.51,111.0,62.0,81.0,0.0
8.52,111.0,61.0,80.0,0.0
8.53,110.0,60.0,81.0,0.0
8.54,111.0,63.0,81.0,0.0
8.55,109.0,64.0,81.0,0.0
8.56,108.0,64.0,81.0,0.0
8.57,109.0,65.0,82.0,0.0
8.58,111.0,68.0,82.0,0.0
8.59,110.0,68.0,82.0,0.0
8.6,110.0,68.0,85.0,0.0
8.61,113.0,67.0,84.0,0.0
8.62,112.0,67.0,86.0,0.0
8.63,113.0,67.0,85.0,0.0
8.64,115.0,68.0,87.0,0.0
8.65,115.0,68.0,87.0,0.0
8.66,116.0,69.0,87.0,0.0
8.67,117.0,69.0,89.0,0.0
8.68,115.0,69.0,90.0,0.0
8.69,116.0,69.0,90.0,0.0
8.7,115.0,70.0,91.0,0.0
8.71,115.0,68.0,91.0,0.0
8.72,116.0,69.0,92.0,0.0
8.73,116.0,68.0,94.0,0.0
8.74,117.0,68.0,94.0,0.0
8.75,116.0,68.0,95.0,0.0
8.76,116.0,68.0,95.0,0.0
8.77,115.0,69.0,94.0,0.0
8.78,116.0,67.0,92.0,0.0
8.79,117.0,67.0,92.0,0.0
8.8,117.0,66.0,91.0,0.0
8.81,117.0,66.0,91.0,0.0
8.82,119.0,66.0,91.0,0.0
8.83,119.0,66.0,90.0,0.0
8.84,119.0,66.0,88.0,0.0
8.85,115.0,67.0,88.0,0.0
8.86,115.0,67.0,87.0,0.0
8.87,116.0,67.0,87.0,0.0
8.88,114.0,67.0,89.0,0.0
8.89,115.0,67.0,88.0,0.0
8.9,114.0,66.0,87.0,0.0
8.91,118.0,66.0,86.0,0.0
8.92,117.0,66.0,87.0,0.0
8.93,115.0,65.0,86.0,0.0
8.94,116.0,68.0,85.0,0.0
8.95,117.0,68.0,84.0,0.0
8.96,117.0,66.0,85.0,0.0
8.97,116.0,65.0,84.0,0.0
8.98,113.0,66.0,83.0,0.0
8.99,114.0,66.0,84.0,0.0
9.0,113.0,65.0,84.0,0.0
9.01,112.0,66.0,84.0,0.0
9.02,112.0,65.0,84.0,0.0
9.03,112.0,65.0,86.0,0.0
9.04,110.0,65.0,87.0,0.0
9.05,108.0,64.0,88.0,0.0
9.06,108.0,64.0,89.0,0.0
9.07,107.0,64.0,90.0,0.0
9.08,106.0,64.0,90.0,0.0
9.09,105.0,63.0,92.0,0.0
9.1,104.0,62.0,94.0,0.0
9.11,105.0,61.0,94.0,0.0
9.12,104.0,61.0,91.0,0.0
9.13,104.0,62.0,90.0,0.0
9.14,104.0,64.0,88.0,0.0
9.15,105.0,65.0,87.0,0.0
9.16,105.0,65.0,87.0,0.0
9.17,106.0,62.0,87.0,0.0
9.18,108.0,63.0,88.0,0.0
9.19,111.0,63.0,87.0,0.0
9.2,112.0,63.0,90.0,0.0
9.21,113.0,65.0,91.0,0.0
9.22,112.0,63.0,91.0,0.0
9.23,113.0,64.0,91.0,0.0
9.24,113.0,64.0,92.0,0.0
9.25,109.0,63.0,92.0,0.0
9.26,109.0,63.0,90.0,0.0
9.27,112.0,64.0,91.0,0.0
9.28,110.0,64.0,90.0,0.0
9.29,111.0,64.0,89.0,0.0
9.3,111.0,65.0,89.0,0.0
9.31,113.0,65.0,90.0,0.0
9.32,113.0,66.0,91.0,0.0
9.33,113.0,64.0,89.0,0.0
9.34,112.0,65.0,87.0,0.0
9.35,112.0,65.0,86.0,0.0
9.36,114.0,61.0,86.0,0.0
9.37,114.0,61.0,86.0,0.0
9.38,113.0,61.0,85.0,0.0
9.39,113.0,61.0,86.0,0.0
9.4,115.0,61.0,86.0,0.0
9.41,115.0,61.0,86.0,0.0
9.42,114.0,61.0,85.0,0.0
9.43,115.0,61.0,86.0,0.0
9.44,114.0,59.0,84.0,0.0
9.45,114.0,58.0,83.0,0.0
9.46,115.0,59.0,82.0,0.0
9.47,114.0,59.0,82.0,0.0
9.48,114.0,58.0,81.0,0.0
9.49,114.0,59.0,80.0,0.0
9.5,113.0,59.0,80.0,0.0
9.51,112.0,59.0,80.0,0.0
9.52,111.0,58.0,80.0,0.0
9.53,108.0,59.0,78.0,0.0
9.54,107.0,58.0,80.0,0.0
9.55,112.0,58.0,81.0,0.0
9.56,112.0,59.0,79.0,0.0
9.57,112.0,59.0,78.0,0.0
9.58,113.0,59.0,77.0,0.0
9.59,113.0,59.0,78.0,0.0
9.6,113.0,60.0,77.0,0.0
9.61,113.0,61.0,75.0,0.0
9.62,110.0,61.0,77.0,0.0
9.63,108.0,61.0,76.0,0.0
9.64,109.0,61.0,76.0,0.0
9.65,107.0,61.0,76.0,0.0
9.66,108.0,61.0,76.0,0.0
9.67,107.0,61.0,74.0,0.0
9.68,106.0,61.0,73.0,0.0
9.69,106.0,59.0,72.0,0.0
9.7,105.0,59.0,71.0,0.0
9.71,104.0,60.0,69.0,0.0
9.72,103.0,60.0,69.0,0.0
9.73,103.0,60.0,70.0,0.0
9.74,101.0,58.0,71.0,0.0
9.75,100.0,60.0,71.0,0.0
9.76,97.0,60.0,70.0,0.0
9.77,97.0,60.0,69.0,0.0
9.78,96.0,61.0,69.0,0.0
9.79,95.0,62.0,69.0,0.0
9.8,96.0,61.0,71.0,0.0
9.81,96.0,61.0,72.0,0.0
9.82,96.0,59.0,71.0,0.0
9.83,96.0,60.0,73.0,0.0
9.84,95.0,61.0,73.0,0.0
9.85,95.0,61.0,72.0,0.0
9.86,97.0,60.0,70.0,0.0
9.87,98.0,62.0,72.0,0.0
9.88,98.0,62.0,73.0,0.0
9.89,98.0,62.0,71.0,0.0
9.9,100.0,61.0,72.0,0.0
9.91,98.0,61.0,70.0,0.0
9.92,100.0,61.0,67.0,0.0
9.93,101.0,61.0,67.0,0.0
9.94,101.0,62.0,68.0,0.0
9.95,103.0,62.0,67.0,0.0
9.96,104.0,63.0,67.0,0.0
9.97,105.0,61.0,66.0,0.0
9.98,105.0,61.0,65.0,0.0
9.99,104.0,60.0,65.0,0.0
10.0,104.0,61.0,68.0,0.0
10.01,103.0,62.0,68.0,0.0
10.02,101.0,62.0,68.0,0.0
10.03,101.0,62.0,68.0,0.0
10.04,101.0,63.0,67.0,0.0
10.05,100.0,64.0,67.0,0.0
10.06,99.0,64.0,66.0,0.0
10.07,98.0,63.0,65.0,0.0
10.08,96.0,65.0,64.0,0.0
10.09,96.0,66.0,65.0,0.0
10.1,94.0,65.0,67.0,0.0
10.11,93.0,65.0,66.0,0.0
10.12,93.0,64.0,66.0,0.0
10.13,93.0,61.0,66.0,0.0
10.14,92.0,63.0,64.0,0.0
10.15,92.0,64.0,64.0,0.0
10.16,93.0,65.0,63.0,0.0
10.17,93.0,66.0,64.0,0.0
10.18,92.0,65.0,64.0,0.0
10.19,90.0,64.0,65.0,0.0
10.2,91.0,63.0,63.0,0.0
10.21,91.0,62.0,63.0,0.0
10.22,91.0,62.0,64.0,0.0
10.23,92.0,62.0,62.0,0.0
10.24,92.0,62.0,65.0,0.0
10.25,90.0,62.0,66.0,0.0
10.26,90.0,62.0,66.0,0.0
10.27,92.0,61.0,66.0,0.0
10.28,93.0,60.0,66.0,0.0
10.29,93.0,60.0,66.0,0.0
10.3,94.0,61.0,66.0,0.0
10.31,93.0,62.0,66.0,0.0
10.32,92.0,61.0,63.0,0.0
10.33,89.0,62.0,63.0,0.0
10.34,88.0,60.0,62.0,0.0
10.35,91.0,60.0,62.0,0.0
10.36,91.0,61.0,62.0,0.0
10.37,90.0,60.0,61.0,0.0
10.38,88.0,60.0,61.0,0.0
10.39,84.0,60.0,59.0,0.0
10.4,83.0,61.0,58.0,0.0
10.41,83.0,62.0,58.0,0.0
10.42,82.0,62.0,58.0,0.0
10.43,79.0,62.0,57.0,0.0
10.44,79.0,64.0,56.0,0.0
10.45,79.0,65.0,56.0,0.0
10.46,79.0,66.0,57.0,0.0
10.47,78.0,68.0,56.0,0.0
10.48,79.0,67.0,56.0,0.0
10.49,78.0,66.0,55.0,0.0
10.5,79.0,66.0,56.0,0.0
10.51,80.0,65.0,54.0,0.0
10.52,79.0,67.0,55.0,0.0
10.53,79.0,67.0,55.0,0.0
10.54,79.0,68.0,55.0,0.0
10.55,79.0,67.0,52.0,0.0
10.56,81.0,67.0,52.0,0.0
10.57,82.0,68.0,53.0,0.0
10.58,82.0,68.0,52.0,0.0
10.59,82.0,69.0,52.0,0.0
10.6,82.0,69.0,52.0,0.0
10.61,83.0,69.0,51.0,0.0
10.62,85.0,69.0,52.0,0.0
10.63,85.0,68.0,52.0,0.0
10.64,84.0,69.0,51.0,0.0
10.65,84.0,71.0,52.0,0.0
10.66,83.0,70.0,52.0,0.0
10.67,82.0,71.0,52.0,0.0
10.68,81.0,71.0,51.0,0.0
10.69,79.0,71.0,51.0,0.0
10.7,79.0,70.0,51.0,0.0
10.71,77.0,71.0,51.0,0.0
10.72,74.0,72.0,51.0,0.0
10.73,75.0,71.0,50.0,0.0
10.74,73.0,72.0,50.0,0.0
10.75,75.0,72.0,48.0,0.0
10.76,75.0,73.0,48.0,0.0
10.77,75.0,73.0,48.0,0.0
10.78,76.0,72.0,48.0,0.0
10.79,76.0,73.0,49.0,0.0
10.8,77.0,73.0,49.0,0.0
10.81,76.0,72.0,50.0,0.0
10.82,77.0,73.0,50.0,0.0
10.83,76.0,72.0,51.0,0.0
10.84,76.0,72.0,51.0,0.0
10.85,75.0,72.0,51.0,0.0
10.86,74.0,71.0,50.0,0.0
10.87,75.0,71.0,49.0,0.0
10.88,74.0,71.0,48.0,0.0
10.89,76.0,71.0,49.0,0.0
10.9,76.0,73.0,50.0,0.0
10.91,74.0,73.0,51.0,0.0
10.92,75.0,74.0,51.0,0.0
10.93,74.0,74.0,49.0,0.0
10.94,72.0,72.0,51.0,0.0
10.95,73.0,70.0,52.0,0.0
10.96,72.0,70.0,52.0,0.0
10.97,71.0,72.0,51.0,0.0
10.98,72.0,72.0,52.0,0.0
10.99,72.0,73.0,51.0,0.0
11.0,71.0,74.0,51.0,0.0
11.01,70.0,74.0,53.0,0.0
11.02,70.0,74.0,52.0,0.0
11.03,69.0,75.0,52.0,0.0
11.04,68.0,75.0,50.0,0.0
11.05,69.0,75.0,49.0,0.0
11.06,69.0,75.0,49.0,0.0
11.07,69.0,73.0,48.0,0.0
11.08,68.0,73.0,48.0,0.0
11.09,68.0,72.0,48.0,0.0
11.1,66.0,72.0,52.0,0.0
11.11,66.0,72.0,52.0,0.0
11.12,66.0,72.0,53.0,0.0
11.13,66.0,71.0,52.0,0.0
11.14,68.0,70.0,52.0,0.0
11.15,67.0,70.0,50.0,0.0
11.16,67.0,72.0,51.0,0.0
11.17,68.0,71.0,51.0,0.0
11.18,67.0,71.0,51.0,0.0
11.19,69.0,71.0,51.0,0.0
11.2,68.0,72.0,51.0,0.0
11.21,69.0,73.0,51.0,0.0
11.22,67.0,74.0,52.0,0.0
11.23,67.0,73.0,52.0,0.0
11.24,67.0,71.0,50.0,0.0
11.25,69.0,69.0,50.0,0.0
11.26,67.0,70.0,51.0,0.0
11.27,68.0,70.0,51.0,0.0
11.28,68.0,70.0,51.0,0.0
11.29,70.0,69.0,50.0,0.0
11.3,70.0,70.0,49.0,0.0
11.31,70.0,70.0,51.0,0.0
11.32,70.0,69.0,51.0,0.0
11.33,69.0,69.0,51.0,0.0
11.34,68.0,69.0,52.0,0.0
11.35,69.0,71.0,51.0,0.0
11.36,69.0,71.0,50.0,0.0
11.37,71.0,71.0,51.0,0.0
11.38,70.0,70.0,51.0,0.0
11.39,70.0,67.0,51.0,0.0
11.4,66.0,67.0,51.0,0.0
11.41,64.0,67.0,50.0,0.0
11.42,63.0,68.0,49.0,0.0
11.43,64.0,68.0,48.0,0.0
11.44,64.0,68.0,49.0,0.0
11.45,64.0,67.0,48.0,0.0
11.46,62.0,67.0,48.0,0.0
11.47,63.0,68.0,49.0,0.0
11.48,63.0,68.0,50.0,0.0
11.49,64.0,69.0,49.0,0.0
11.5,64.0,70.0,51.0,0.0
11.51,64.0,67.0,51.0,0.0
11.52,62.0,66.0,48.0,0.0
11.53,62.0,65.0,49.0,0.0
11.54,61.0,64.0,49.0,0.0
11.55,61.0,65.0,49.0,0.0
11.56,62.0,64.0,50.0,0.0
11.57,59.0,65.0,49.0,0.0
11.58,59.0,65.0,48.0,0.0
11.59,59.0,65.0,46.0,0.0
11.6,57.0,65.0,46.0,0.0
11.61,56.0,66.0,43.0,0.0
11.62,58.0,66.0,43.0,0.0
11.63,57.0,65.0,43.0,0.0
11.64,57.0,66.0,43.0,0.0
11.65,58.0,69.0,43.0,0.0
11.66,58.0,70.0,42.0,0.0
11.67,57.0,70.0,41.0,0.0
11.68,57.0,71.0,41.0,0.0
11.69,57.0,69.0,41.0,0.0
11.7,57.0,69.0,41.0,0.0
11.71,59.0,69.0,40.0,0.0
11.72,60.0,72.0,41.0,0.0
11.73,61.0,73.0,41.0,0.0
11.74,61.0,72.0,41.0,0.0
11.75,59.0,70.0,41.0,0.0
11.76,58.0,71.0,41.0,0.0
11.77,61.0,71.0,39.0,0.0
11.78,61.0,73.0,39.0,0.0
11.79,61.0,74.0,38.0,0.0
11.8,61.0,74.0,39.0,0.0
11.81,61.0,73.0,37.0,0.0
11.82,61.0,73.0,37.0,0.0
11.83,61.0,73.0,37.0,0.0
11.84,62.0,74.0,37.0,0.0
11.85,61.0,73.0,37.0,0.0
11.86,61.0,74.0,36.0,0.0
11.87,61.0,75.0,36.0,0.0
11.88,61.0,75.0,36.0,0.0
11.89,61.0,74.0,37.0,0.0
11.9,61.0,75.0,36.0,0.0
11.91,61.0,74.0,36.0,0.0
11.92,60.0,77.0,36.0,0.0
11.93,58.0,77.0,37.0,0.0
11.94,57.0,75.0,37.0,0.0
11.95,58.0,74.0,36.0,0.0
11.96,57.0,74.0,35.0,0.0
11.97,58.0,73.0,35.0,0.0
11.98,58.0,74.0,35.0,0.0
11.99,59.0,74.0,34.0,0.0
12.0,58.0,75.0,34.0,0.0
12.01,58.0,73.0,34.0,0.0
12.02,58.0,72.0,34.0,0.0
12.03,60.0,71.0,35.0,0.0
12.04,62.0,70.0,36.0,0.0
12.05,62.0,72.0,36.0,0.0
12.06,62.0,73.0,36.0,0.0
12.07,60.0,73.0,35.0,0.0
12.08,62.0,75.0,36.0,0.0
12.09,62.0,76.0,35.0,0.0
12.1,61.0,77.0,35.0,0.0
12.11,63.0,77.0,35.0,0.0
12.12,62.0,77.0,34.0,0.0
12.13,62.0,78.0,34.0,0.0
12.14,62.0,76.0,33.0,0.0
12.15,63.0,77.0,32.0,0.0
