time,Th1,Tfh,Tr1
8.1,2.0,1.0,0.0
8.15,2.0,1.0,0.0
8.2,2.0,0.0,0.0
8.25,2.0,0.0,0.0
8.3,2.0,0.0,0.0
8.35,2.0,0.0,0.0
8.4,2.0,0.0,0.0
8.45,2.0,0.0,0.0
8.5,2.0,0.0,0.0
8.55,2.0,0.0,0.0
8.6,1.0,0.0,0.0
8.65,1.0,0.0,0.0
8.7,1.0,0.0,0.0
8.75,1.0,0.0,0.0
8.8,1.0,0.0,0.0
8.85,1.0,0.0,0.0
8.9,1.0,0.0,0.0
8.95,1.0,0.0,0.0
9.0,1.0,0.0,0.0
9.05,1.0,0.0,0.0
9.1,1.0,0.0,0.0
9.15,1.0,0.0,0.0
9.2,1.0,0.0,0.0
9.25,1.0,0.0,0.0
9.3,1.0,0.0,0.0
9.35,1.0,0.0,0.0
9.4,1.0,0.0,0.0
9.45,1.0,0.0,0.0
9.5,1.0,0.0,0.0
9.55,1.0,0.0,0.0
9.6,1.0,0.0,0.0
9.65,1.0,0.0,0.0
9.7,1.0,0.0,0.0
9.75,1.0,0.0,0.0
9.8,1.0,0.0,0.0
9.85,1.0,0.0,0.0
9.9,1.0,0.0,0.0
9.95,0.0,0.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,3.0,1.0,2.0
0.1,7.0,4.0,7.0
0.15,14.0,7.0,20.0
0.2,29.0,12.0,30.0
0.25,46.0,15.0,40.0
0.3,65.0,22.0,49.0
0.35,80.0,27.0,58.0
0.4,93.0,36.0,64.0
0.45,106.0,41.0,77.0
0.5,119.0,47.0,84.0
0.55,136.0,57.0,87.0
0.6,159.0,64.0,90.0
0.65,180.0,77.0,92.0
0.7,200.0,86.0,95.0
0.75,211.0,84.0,98.0
0.8,224.0,88.0,105.0
0.85,235.0,96.0,108.0
0.9,233.0,98.0,116.0
0.95,236.0,101.0,126.0
1.0,256.0,106.0,130.0
1.05,257.0,99.0,130.0
1.1,271.0,96.0,132.0
1.15,271.0,97.0,132.0
1.2,278.0,97.0,132.0
1.25,276.0,95.0,128.0
1.3,276.0,92.0,130.0
1.35,283.0,91.0,135.0
1.4,291.0,88.0,134.0
1.45,294.0,87.0,132.0
1.5,286.0,79.0,132.0
1.55,283.0,74.0,129.0
1.6,278.0,75.0,121.0
1.65,275.0,73.0,116.0
1.7,269.0,70.0,117.0
1.75,263.0,71.0,113.0
1.8,262.0,66.0,113.0
1.85,266.0,66.0,106.0
1.9,261.0,64.0,105.0
1.95,263.0,62.0,104.0
2.0,261.0,59.0,100.0
2.05,260.0,54.0,95.0
2.1,252.0,50.0,87.0
2.15,244.0,49.0,88.0
2.2,243.0,50.0,83.0
2.25,241.0,49.0,81.0
2.3,238.0,48.0,79.0
2.35,230.0,48.0,79.0
2.4,216.0,47.0,75.0
2.45,212.0,46.0,72.0
2.5,210.0,45.0,68.0
2.55,209.0,43.0,65.0
2.6,209.0,40.0,60.0
2.65,194.0,39.0,58.0
2.7,189.0,37.0,58.0
2.75,184.0,35.0,55.0
2.8,181.0,34.0,53.0
2.85,175.0,35.0,48.0
2.9,170.0,35.0,45.0
2.95,160.0,36.0,41.0
3.0,156.0,34.0,38.0
3.05,153.0,34.0,37.0
3.1,152.0,31.0,37.0
3.15,142.0,30.0,34.0
3.2,135.0,29.0,33.0
3.25,131.0,27.0,31.0
3.3,126.0,25.0,31.0
3.35,124.0,25.0,31.0
3.4,120.0,23.0,29.0
3.45,119.0,22.0,29.0
3.5,117.0,22.0,29.0
3.55,111.0,22.0,27.0
3.6,110.0,21.0,26.0
3.65,109.0,21.0,26.0
3.7,107.0,22.0,23.0
3.75,102.0,21.0,21.0
3.8,102.0,18.0,19.0
3.85,95.0,18.0,18.0
3.9,95.0,18.0,17.0
3.95,88.0,18.0,16.0
4.0,83.0,18.0,15.0
4.05,81.0,17.0,15.0
4.1,79.0,17.0,14.0
4.15,75.0,14.0,12.0
4.2,73.0,14.0,11.0
4.25,71.0,13.0,11.0
4.3,67.0,12.0,11.0
4.35,63.0,11.0,11.0
4.4,62.0,10.0,11.0
4.45,61.0,8.0,11.0
4.5,55.0,8.0,12.0
4.55,52.0,8.0,12.0
4.6,51.0,8.0,12.0
4.65,48.0,7.0,11.0
4.7,47.0,7.0,11.0
4.75,47.0,7.0,11.0
4.8,47.0,7.0,11.0
4.85,45.0,6.0,8.0
4.9,44.0,6.0,8.0
4.95,44.0,5.0,8.0
5.0,42.0,5.0,7.0
5.05,40.0,5.0,6.0
5.1,42.0,5.0,6.0
5.15,41.0,5.0,5.0
5.2,37.0,5.0,4.0
5.25,35.0,5.0,4.0
5.3,33.0,5.0,4.0
5.35,31.0,5.0,4.0
5.4,30.0,5.0,4.0
5.45,29.0,4.0,4.0
5.5,28.0,4.0,4.0
5.55,28.0,4.0,4.0
5.6,27.0,4.0,4.0
5.65,26.0,4.0,4.0
5.7,25.0,4.0,4.0
5.75,24.0,4.0,4.0
5.8,23.0,4.0,4.0
5.85,25.0,3.0,4.0
5.9,23.0,3.0,4.0
5.95,23.0,3.0,4.0
6.0,22.0,3.0,4.0
6.05,22.0,3.0,3.0
6.1,20.0,3.0,3.0
6.15,19.0,3.0,3.0
6.2,17.0,3.0,3.0
6.25,14.0,2.0,3.0
6.3,14.0,2.0,3.0
6.35,12.0,2.0,3.0
6.4,11.0,2.0,3.0
6.45,11.0,1.0,3.0
6.5,12.0,1.0,3.0
6.55,11.0,1.0,3.0
6.6,10.0,1.0,2.0
6.65,10.0,1.0,2.0
6.7,9.0,1.0,2.0
6.75,9.0,1.0,2.0
6.8,9.0,1.0,2.0
6.85,9.0,1.0,2.0
6.9,9.0,1.0,2.0
6.95,10.0,1.0,2.0
7.0,9.0,1.0,2.0
7.05,9.0,1.0,2.0
7.1,9.0,0.0,2.0
7.15,9.0,0.0,2.0
7.2,9.0,0.0,2.0
7.25,10.0,0.0,1.0
7.3,10.0,0.0,0.0
7.35,8.0,0.0,0.0
7.4,8.0,0.0,0.0
7.45,8.0,0.0,0.0
7.5,6.0,0.0,0.0
7.55,6.0,0.0,0.0
7.6,6.0,0.0,0.0
7.65,6.0,0.0,0.0
7.7,6.0,0.0,0.0
7.75,6.0,0.0,0.0
7.8,6.0,0.0,0.0
7.85,5.0,0.0,0.0
7.9,5.0,0.0,0.0
7.95,5.0,0.0,0.0
8.0,5.0,0.0,0.0
8.05,5.0,0.0,0.0
8.1,5.0,0.0,0.0
8.15,5.0,0.0,0.0
8.2,5.0,0.0,0.0
8.25,5.0,0.0,0.0
8.3,5.0,0.0,0.0
8.35,5.0,0.0,0.0
8.4,5.0,0.0,0.0
8.45,5.0,0.0,0.0
8.5,5.0,0.0,0.0
8.55,5.0,0.0,0.0
8.6,5.0,0.0,0.0
8.65,5.0,0.0,0.0
8.7,5.0,0.0,0.0
8.75,5.0,0.0,0.0
8.8,5.0,0.0,0.0
8.85,5.0,0.0,0.0
8.9,5.0,0.0,0.0
8.95,5.0,0.0,0.0
9.0,5.0,0.0,0.0
9.05,4.0,0.0,0.0
9.1,4.0,0.0,0.0
9.15,4.0,0.0,0.0
9.2,4.0,0.0,0.0
9.25,4.0,0.0,0.0
9.3,4.0,0.0,0.0
9.35,4.0,0.0,0.0
9.4,2.0,0.0,0.0
9.45,2.0,0.0,0.0
9.5,2.0,0.0,0.0
9.55,2.0,0.0,0.0
9.6,2.0,0.0,0.0
9.65,2.0,0.0,0.0
9.7,1.0,0.0,0.0
9.75,1.0,0.0,0.0
9.8,1.0,0.0,0.0
9.85,1.0,0.0,0.0
9.9,1.0,0.0,0.0
9.95,1.0,0.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,2.0,2.0,0.0
0.1,8.0,3.0,3.0
0.15,20.0,8.0,6.0
0.2,30.0,11.0,11.0
0.25,41.0,19.0,23.0
0.3,67.0,26.0,36.0
0.35,77.0,32.0,46.0
0.4,88.0,38.0,50.0
0.45,103.0,44.0,54.0
0.5,115.0,50.0,64.0
0.55,127.0,53.0,62.0
0.6,136.0,62.0,71.0
0.65,153.0,64.0,76.0
0.7,172.0,71.0,84.0
0.75,182.0,74.0,86.0
0.8,199.0,78.0,90.0
0.85,211.0,78.0,92.0
0.9,215.0,79.0,98.0
0.95,222.0,81.0,102.0
1.0,225.0,89.0,114.0
1.05,217.0,97.0,117.0
1.1,221.0,100.0,119.0
1.15,220.0,100.0,116.0
1.2,227.0,100.0,120.0
1.25,241.0,98.0,119.0
1.3,241.0,99.0,120.0
1.35,242.0,93.0,114.0
1.4,244.0,95.0,116.0
1.45,251.0,91.0,117.0
1.5,264.0,89.0,115.0
1.55,268.0,89.0,122.0
1.6,272.0,87.0,120.0
1.65,271.0,86.0,118.0
1.7,264.0,87.0,120.0
1.75,259.0,89.0,119.0
1.8,262.0,89.0,119.0
1.85,265.0,88.0,113.0
1.9,273.0,82.0,114.0
1.95,264.0,78.0,114.0
2.0,261.0,70.0,110.0
2.05,261.0,67.0,103.0
2.1,256.0,69.0,100.0
2.15,249.0,67.0,94.0
2.2,242.0,65.0,95.0
2.25,245.0,64.0,96.0
2.3,238.0,63.0,92.0
2.35,243.0,60.0,92.0
2.4,228.0,59.0,84.0
2.45,223.0,57.0,78.0
2.5,218.0,56.0,70.0
2.55,215.0,54.0,68.0
2.6,207.0,52.0,66.0
2.65,207.0,50.0,65.0
2.7,206.0,49.0,60.0
2.75,201.0,47.0,58.0
2.8,189.0,45.0,55.0
2.85,178.0,46.0,50.0
2.9,172.0,45.0,49.0
2.95,170.0,43.0,47.0
3.0,163.0,41.0,48.0
3.05,163.0,40.0,48.0
3.1,162.0,38.0,45.0
3.15,159.0,37.0,45.0
3.2,156.0,35.0,43.0
3.25,152.0,34.0,43.0
3.3,150.0,34.0,42.0
3.35,144.0,32.0,42.0
3.4,141.0,29.0,42.0
3.45,137.0,29.0,42.0
3.5,131.0,29.0,41.0
3.55,130.0,27.0,40.0
3.6,123.0,26.0,39.0
3.65,120.0,26.0,38.0
3.7,114.0,25.0,37.0
3.75,111.0,25.0,36.0
3.8,113.0,23.0,35.0
3.85,109.0,19.0,32.0
3.9,108.0,18.0,29.0
3.95,107.0,17.0,27.0
4.0,101.0,17.0,27.0
4.05,97.0,17.0,27.0
4.1,94.0,16.0,24.0
4.15,94.0,15.0,24.0
4.2,90.0,15.0,23.0
4.25,86.0,15.0,21.0
4.3,83.0,15.0,21.0
4.35,83.0,14.0,21.0
4.4,77.0,12.0,20.0
4.45,75.0,12.0,19.0
4.5,70.0,12.0,18.0
4.55,69.0,12.0,16.0
4.6,69.0,10.0,14.0
4.65,66.0,10.0,14.0
4.7,64.0,10.0,14.0
4.75,64.0,10.0,13.0
4.8,61.0,8.0,12.0
4.85,57.0,8.0,11.0
4.9,50.0,8.0,9.0
4.95,50.0,7.0,8.0
5.0,51.0,6.0,6.0
5.05,46.0,6.0,5.0
5.1,42.0,5.0,5.0
5.15,37.0,5.0,5.0
5.2,34.0,5.0,5.0
5.25,34.0,5.0,5.0
5.3,34.0,5.0,4.0
5.35,32.0,5.0,4.0
5.4,31.0,5.0,3.0
5.45,29.0,5.0,3.0
5.5,26.0,4.0,3.0
5.55,25.0,4.0,2.0
5.6,25.0,4.0,2.0
5.65,25.0,4.0,2.0
5.7,24.0,4.0,2.0
5.75,21.0,4.0,1.0
5.8,21.0,3.0,1.0
5.85,21.0,3.0,1.0
5.9,21.0,3.0,1.0
5.95,20.0,3.0,1.0
6.0,20.0,3.0,1.0
6.05,20.0,2.0,1.0
6.1,21.0,2.0,1.0
6.15,18.0,2.0,1.0
6.2,17.0,2.0,1.0
6.25,16.0,2.0,1.0
6.3,15.0,2.0,1.0
6.35,13.0,2.0,1.0
6.4,13.0,2.0,1.0
6.45,12.0,2.0,1.0
6.5,12.0,2.0,1.0
6.55,12.0,2.0,1.0
6.6,11.0,2.0,1.0
6.65,10.0,2.0,1.0
6.7,9.0,2.0,1.0
6.75,9.0,2.0,0.0
6.8,9.0,2.0,0.0
6.85,9.0,1.0,0.0
6.9,10.0,1.0,0.0
6.95,10.0,1.0,0.0
7.0,8.0,1.0,0.0
7.05,7.0,1.0,0.0
7.1,7.0,0.0,0.0
7.15,5.0,0.0,0.0
7.2,5.0,0.0,0.0
7.25,4.0,0.0,0.0
7.3,4.0,0.0,0.0
7.35,4.0,0.0,0.0
7.4,3.0,0.0,0.0
7.45,3.0,0.0,0.0
7.5,3.0,0.0,0.0
7.55,3.0,0.0,0.0
7.6,3.0,0.0,0.0
7.65,3.0,0.0,0.0
7.7,3.0,0.0,0.0
7.75,2.0,0.0,0.0
7.8,2.0,0.0,0.0
7.85,2.0,0.0,0.0
7.9,2.0,0.0,0.0
7.95,1.0,0.0,0.0
8.0,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.1,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.2,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.3,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.4,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.5,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.6,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.7,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.8,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.9,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.0,0.0,0.0,0.0
9.05,0.0,0.0,0.0
9.1,0.0,0.0,0.0
9.15,0.0,0.0,0.0
9.2,0.0,0.0,0.0
9.25,0.0,0.0,0.0
9.3,0.0,0.0,0.0
9.35,0.0,0.0,0.0
9.4,0.0,0.0,0.0
9.45,0.0,0.0,0.0
9.5,0.0,0.0,0.0
9.55,0.0,0.0,0.0
9.6,0.0,0.0,0.0
9.65,0.0,0.0,0.0
9.7,0.0,0.0,0.0
9.75,0.0,0.0,0.0
9.8,0.0,0.0,0.0
9.85,0.0,0.0,0.0
9.9,0.0,0.0,0.0
9.95,0.0,0.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,2.0,1.0,0.0
0.1,9.0,6.0,3.0
0.15,14.0,12.0,15.0
0.2,32.0,17.0,16.0
0.25,50.0,19.0,22.0
0.3,66.0,28.0,31.0
0.35,75.0,32.0,40.0
0.4,91.0,37.0,48.0
0.45,107.0,40.0,54.0
0.5,129.0,44.0,57.0
0.55,146.0,44.0,66.0
0.6,157.0,45.0,69.0
0.65,171.0,51.0,74.0
0.7,180.0,57.0,91.0
0.75,200.0,66.0,98.0
0.8,210.0,70.0,103.0
0.85,222.0,72.0,107.0
0.9,226.0,72.0,110.0
0.95,236.0,73.0,106.0
1.0,251.0,71.0,107.0
1.05,261.0,70.0,110.0
1.1,270.0,70.0,107.0
1.15,279.0,75.0,106.0
1.2,286.0,75.0,109.0
1.25,298.0,75.0,113.0
1.3,297.0,78.0,112.0
1.35,296.0,79.0,118.0
1.4,293.0,82.0,119.0
1.45,294.0,80.0,120.0
1.5,295.0,78.0,119.0
1.55,288.0,80.0,118.0
1.6,288.0,80.0,117.0
1.65,289.0,77.0,120.0
1.7,287.0,78.0,115.0
1.75,285.0,75.0,110.0
1.8,283.0,74.0,105.0
1.85,275.0,71.0,103.0
1.9,268.0,71.0,104.0
1.95,260.0,68.0,102.0
2.0,255.0,67.0,99.0
2.05,256.0,67.0,96.0
2.1,252.0,68.0,92.0
2.15,247.0,70.0,88.0
2.2,244.0,68.0,83.0
2.25,229.0,66.0,80.0
2.3,227.0,62.0,76.0
2.35,232.0,58.0,78.0
2.4,231.0,53.0,74.0
2.45,231.0,50.0,72.0
2.5,225.0,47.0,70.0
2.55,220.0,45.0,70.0
2.6,220.0,42.0,65.0
2.65,219.0,40.0,61.0
2.7,218.0,41.0,60.0
2.75,214.0,39.0,56.0
2.8,211.0,38.0,55.0
2.85,202.0,38.0,51.0
2.9,195.0,37.0,48.0
2.95,184.0,34.0,47.0
3.0,175.0,33.0,44.0
3.05,165.0,30.0,41.0
3.1,156.0,30.0,40.0
3.15,153.0,29.0,38.0
3.2,147.0,27.0,36.0
3.25,142.0,24.0,35.0
3.3,140.0,23.0,33.0
3.35,137.0,23.0,34.0
3.4,132.0,21.0,34.0
3.45,132.0,19.0,32.0
3.5,125.0,18.0,31.0
3.55,120.0,15.0,29.0
3.6,115.0,15.0,28.0
3.65,113.0,16.0,28.0
3.7,113.0,16.0,27.0
3.75,111.0,16.0,27.0
3.8,107.0,15.0,26.0
3.85,100.0,15.0,26.0
3.9,99.0,14.0,25.0
3.95,96.0,14.0,25.0
4.0,91.0,13.0,23.0
4.05,84.0,12.0,22.0
4.1,81.0,12.0,20.0
4.15,79.0,11.0,19.0
4.2,77.0,10.0,19.0
4.25,73.0,11.0,19.0
4.3,73.0,11.0,17.0
4.35,72.0,9.0,15.0
4.4,72.0,8.0,15.0
4.45,67.0,7.0,14.0
4.5,63.0,6.0,14.0
4.55,58.0,5.0,13.0
4.6,56.0,6.0,11.0
4.65,58.0,4.0,10.0
4.7,55.0,3.0,10.0
4.75,52.0,3.0,10.0
4.8,51.0,3.0,10.0
4.85,49.0,3.0,10.0
4.9,45.0,3.0,9.0
4.95,44.0,3.0,7.0
5.0,41.0,3.0,7.0
5.05,43.0,2.0,7.0
5.1,43.0,1.0,7.0
5.15,41.0,1.0,7.0
5.2,34.0,1.0,6.0
5.25,32.0,1.0,6.0
5.3,32.0,1.0,6.0
5.35,32.0,1.0,4.0
5.4,32.0,1.0,4.0
5.45,31.0,1.0,3.0
5.5,28.0,1.0,3.0
5.55,27.0,1.0,3.0
5.6,24.0,1.0,1.0
5.65,21.0,1.0,1.0
5.7,22.0,0.0,1.0
5.75,21.0,0.0,1.0
5.8,20.0,0.0,1.0
5.85,19.0,0.0,1.0
5.9,19.0,0.0,1.0
5.95,17.0,0.0,1.0
6.0,17.0,0.0,1.0
6.05,17.0,0.0,1.0
6.1,15.0,0.0,1.0
6.15,14.0,0.0,0.0
6.2,14.0,0.0,0.0
6.25,14.0,0.0,0.0
6.3,13.0,0.0,0.0
6.35,13.0,0.0,0.0
6.4,13.0,0.0,0.0
6.45,12.0,0.0,0.0
6.5,12.0,0.0,0.0
6.55,10.0,0.0,0.0
6.6,10.0,0.0,0.0
6.65,8.0,0.0,0.0
6.7,8.0,0.0,0.0
6.75,8.0,0.0,0.0
6.8,8.0,0.0,0.0
6.85,8.0,0.0,0.0
6.9,8.0,0.0,0.0
6.95,8.0,0.0,0.0
7.0,8.0,0.0,0.0
7.05,7.0,0.0,0.0
7.1,7.0,0.0,0.0
7.15,7.0,0.0,0.0
7.2,7.0,0.0,0.0
7.25,7.0,0.0,0.0
7.3,7.0,0.0,0.0
7.35,7.0,0.0,0.0
7.4,7.0,0.0,0.0
7.45,6.0,0.0,0.0
7.5,6.0,0.0,0.0
7.55,5.0,0.0,0.0
7.6,4.0,0.0,0.0
7.65,4.0,0.0,0.0
7.7,4.0,0.0,0.0
7.75,4.0,0.0,0.0
7.8,4.0,0.0,0.0
7.85,4.0,0.0,0.0
7.9,4.0,0.0,0.0
7.95,3.0,0.0,0.0
8.0,3.0,0.0,0.0
8.05,3.0,0.0,0.0
8.1,3.0,0.0,0.0
8.15,3.0,0.0,0.0
8.2,3.0,0.0,0.0
8.25,3.0,0.0,0.0
8.3,3.0,0.0,0.0
8.35,3.0,0.0,0.0
8.4,3.0,0.0,0.0
8.45,3.0,0.0,0.0
8.5,3.0,0.0,0.0
8.55,3.0,0.0,0.0
8.6,3.0,0.0,0.0
8.65,2.0,0.0,0.0
8.7,2.0,0.0,0.0
8.75,2.0,0.0,0.0
8.8,2.0,0.0,0.0
8.85,2.0,0.0,0.0
8.9,2.0,0.0,0.0
8.95,2.0,0.0,0.0
9.0,2.0,0.0,0.0
9.05,2.0,0.0,0.0
9.1,2.0,0.0,0.0
9.15,2.0,0.0,0.0
9.2,2.0,0.0,0.0
9.25,2.0,0.0,0.0
9.3,2.0,0.0,0.0
9.35,2.0,0.0,0.0
9.4,1.0,0.0,0.0
9.45,1.0,0.0,0.0
9.5,1.0,0.0,0.0
9.55,1.0,0.0,0.0
9.6,1.0,0.0,0.0
9.65,1.0,0.0,0.0
9.7,1.0,0.0,0.0
9.75,1.0,0.0,0.0
9.8,1.0,0.0,0.0
9.85,1.0,0.0,0.0
9.9,1.0,0.0,0.0
9.95,1.0,0.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,4.0,0.0,2.0
0.1,7.0,2.0,9.0
0.15,22.0,4.0,15.0
0.2,35.0,9.0,20.0
0.25,47.0,12.0,26.0
0.3,61.0,16.0,34.0
0.35,76.0,20.0,35.0
0.4,91.0,23.0,47.0
0.45,101.0,28.0,50.0
0.5,121.0,28.0,59.0
0.55,144.0,34.0,68.0
0.6,164.0,40.0,69.0
0.65,176.0,50.0,78.0
0.7,173.0,53.0,89.0
0.75,194.0,53.0,94.0
0.8,204.0,54.0,99.0
0.85,212.0,58.0,102.0
0.9,225.0,59.0,105.0
0.95,244.0,64.0,114.0
1.0,248.0,74.0,115.0
1.05,263.0,73.0,120.0
1.1,262.0,76.0,124.0
1.15,266.0,82.0,127.0
1.2,254.0,80.0,126.0
1.25,266.0,84.0,128.0
1.3,275.0,89.0,135.0
1.35,283.0,92.0,135.0
1.4,291.0,91.0,139.0
1.45,282.0,90.0,139.0
1.5,287.0,87.0,135.0
1.55,287.0,84.0,131.0
1.6,291.0,83.0,126.0
1.65,282.0,80.0,119.0
1.7,285.0,83.0,117.0
1.75,287.0,78.0,109.0
1.8,290.0,76.0,104.0
1.85,286.0,73.0,108.0
1.9,280.0,73.0,110.0
1.95,273.0,71.0,105.0
2.0,275.0,67.0,101.0
2.05,271.0,64.0,99.0
2.1,268.0,63.0,94.0
2.15,263.0,62.0,93.0
2.2,257.0,60.0,92.0
2.25,255.0,59.0,88.0
2.3,255.0,53.0,87.0
2.35,245.0,48.0,81.0
2.4,239.0,48.0,81.0
2.45,230.0,49.0,78.0
2.5,225.0,46.0,73.0
2.55,221.0,44.0,73.0
2.6,218.0,44.0,74.0
2.65,212.0,40.0,70.0
2.7,209.0,38.0,69.0
2.75,199.0,38.0,68.0
2.8,197.0,36.0,68.0
2.85,193.0,35.0,60.0
2.9,191.0,34.0,59.0
2.95,179.0,30.0,54.0
3.0,171.0,30.0,48.0
3.05,172.0,30.0,45.0
3.1,163.0,27.0,43.0
3.15,155.0,26.0,42.0
3.2,153.0,25.0,40.0
3.25,142.0,21.0,38.0
3.3,137.0,20.0,36.0
3.35,134.0,20.0,32.0
3.4,132.0,20.0,31.0
3.45,125.0,20.0,29.0
3.5,122.0,20.0,28.0
3.55,120.0,20.0,26.0
3.6,119.0,20.0,23.0
3.65,112.0,20.0,21.0
3.7,109.0,19.0,22.0
3.75,106.0,19.0,22.0
3.8,103.0,17.0,22.0
3.85,103.0,18.0,22.0
3.9,96.0,17.0,21.0
3.95,94.0,16.0,22.0
4.0,94.0,15.0,20.0
4.05,87.0,15.0,19.0
4.1,86.0,14.0,18.0
4.15,85.0,14.0,17.0
4.2,80.0,14.0,16.0
4.25,77.0,14.0,15.0
4.3,75.0,14.0,14.0
4.35,74.0,14.0,13.0
4.4,73.0,11.0,13.0
4.45,71.0,11.0,13.0
4.5,68.0,10.0,13.0
4.55,68.0,9.0,12.0
4.6,63.0,7.0,10.0
4.65,60.0,7.0,10.0
4.7,60.0,7.0,10.0
4.75,58.0,6.0,9.0
4.8,57.0,6.0,9.0
4.85,58.0,6.0,8.0
4.9,57.0,6.0,8.0
4.95,56.0,5.0,8.0
5.0,53.0,5.0,8.0
5.05,51.0,4.0,8.0
5.1,49.0,4.0,8.0
5.15,47.0,4.0,7.0
5.2,46.0,4.0,7.0
5.25,45.0,3.0,7.0
5.3,42.0,3.0,7.0
5.35,37.0,3.0,7.0
5.4,35.0,3.0,7.0
5.45,34.0,3.0,6.0
5.5,32.0,3.0,5.0
5.55,32.0,3.0,5.0
5.6,29.0,3.0,5.0
5.65,27.0,3.0,5.0
5.7,26.0,3.0,5.0
5.75,24.0,3.0,4.0
5.8,23.0,3.0,4.0
5.85,22.0,3.0,4.0
5.9,23.0,2.0,4.0
5.95,23.0,2.0,4.0
6.0,21.0,2.0,4.0
6.05,19.0,2.0,4.0
6.1,19.0,2.0,4.0
6.15,18.0,2.0,4.0
6.2,16.0,2.0,3.0
6.25,16.0,2.0,3.0
6.3,16.0,2.0,3.0
6.35,14.0,1.0,3.0
6.4,13.0,1.0,3.0
6.45,13.0,1.0,1.0
6.5,13.0,1.0,1.0
6.55,13.0,0.0,1.0
6.6,14.0,0.0,1.0
6.65,14.0,0.0,1.0
6.7,13.0,0.0,1.0
6.75,13.0,0.0,1.0
6.8,13.0,0.0,1.0
6.85,13.0,0.0,1.0
6.9,14.0,0.0,1.0
6.95,13.0,0.0,0.0
7.0,12.0,0.0,0.0
7.05,12.0,0.0,0.0
7.1,12.0,0.0,0.0
7.15,11.0,0.0,0.0
7.2,11.0,0.0,0.0
7.25,11.0,0.0,0.0
7.3,9.0,0.0,0.0
7.35,7.0,0.0,0.0
7.4,6.0,0.0,0.0
7.45,6.0,0.0,0.0
7.5,6.0,0.0,0.0
7.55,6.0,0.0,0.0
7.6,6.0,0.0,0.0
7.65,6.0,0.0,0.0
7.7,5.0,0.0,0.0
7.75,5.0,0.0,0.0
7.8,5.0,0.0,0.0
7.85,5.0,0.0,0.0
7.9,5.0,0.0,0.0
7.95,5.0,0.0,0.0
8.0,4.0,0.0,0.0
8.05,4.0,0.0,0.0
8.1,4.0,0.0,0.0
8.15,3.0,0.0,0.0
8.2,3.0,0.0,0.0
8.25,3.0,0.0,0.0
8.3,2.0,0.0,0.0
8.35,1.0,0.0,0.0
8.4,1.0,0.0,0.0
8.45,1.0,0.0,0.0
8.5,1.0,0.0,0.0
8.55,1.0,0.0,0.0
8.6,1.0,0.0,0.0
8.65,1.0,0.0,0.0
8.7,1.0,0.0,0.0
8.75,1.0,0.0,0.0
8.8,1.0,0.0,0.0
8.85,1.0,0.0,0.0
8.9,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.0,0.0,0.0,0.0
9.05,0.0,0.0,0.0
9.1,0.0,0.0,0.0
9.15,0.0,0.0,0.0
9.2,0.0,0.0,0.0
9.25,0.0,0.0,0.0
9.3,0.0,0.0,0.0
9.35,0.0,0.0,0.0
9.4,0.0,0.0,0.0
9.45,0.0,0.0,0.0
9.5,0.0,0.0,0.0
9.55,0.0,0.0,0.0
9.6,0.0,0.0,0.0
9.65,0.0,0.0,0.0
9.7,0.0,0.0,0.0
9.75,0.0,0.0,0.0
9.8,0.0,0.0,0.0
9.85,0.0,0.0,0.0
9.9,0.0,0.0,0.0
9.95,0.0,0.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,4.0,2.0,2.0
0.1,14.0,4.0,5.0
0.15,20.0,12.0,12.0
0.2,34.0,14.0,19.0
0.25,50.0,15.0,27.0
0.3,57.0,18.0,38.0
0.35,70.0,26.0,41.0
0.4,91.0,31.0,43.0
0.45,106.0,38.0,51.0
0.5,125.0,43.0,66.0
0.55,147.0,47.0,75.0
0.6,157.0,48.0,82.0
0.65,170.0,47.0,87.0
0.7,181.0,51.0,94.0
0.75,190.0,52.0,95.0
0.8,198.0,60.0,99.0
0.85,208.0,69.0,106.0
0.9,211.0,69.0,115.0
0.95,229.0,73.0,116.0
1.0,237.0,76.0,117.0
1.05,249.0,77.0,120.0
1.1,253.0,78.0,123.0
1.15,257.0,75.0,123.0
1.2,260.0,77.0,122.0
1.25,265.0,77.0,124.0
1.3,267.0,78.0,129.0
1.35,261.0,73.0,129.0
1.4,271.0,75.0,125.0
1.45,264.0,77.0,123.0
1.5,260.0,79.0,127.0
