time,Th1,Tfh,Tr1,Prec
4.1,830.0,377.0,435.0,63.0
4.11,824.0,377.0,438.0,63.0
4.12,823.0,373.0,436.0,62.0
4.13,821.0,372.0,434.0,61.0
4.14,819.0,373.0,434.0,61.0
4.15,822.0,375.0,434.0,61.0
4.16,821.0,371.0,431.0,60.0
4.17,820.0,373.0,436.0,57.0
4.18,818.0,371.0,435.0,55.0
4.19,829.0,371.0,433.0,53.0
4.2,828.0,370.0,432.0,51.0
4.21,821.0,373.0,435.0,51.0
4.22,816.0,374.0,443.0,50.0
4.23,807.0,372.0,444.0,50.0
4.24,805.0,376.0,445.0,49.0
4.25,808.0,375.0,443.0,49.0
4.26,812.0,375.0,444.0,48.0
4.27,811.0,371.0,442.0,49.0
4.28,811.0,371.0,442.0,49.0
4.29,808.0,369.0,440.0,49.0
4.3,810.0,362.0,440.0,48.0
4.31,814.0,366.0,439.0,46.0
4.32,806.0,364.0,435.0,46.0
4.33,805.0,362.0,433.0,46.0
4.34,798.0,361.0,442.0,44.0
4.35,795.0,357.0,442.0,44.0
4.36,793.0,358.0,443.0,45.0
4.37,793.0,357.0,441.0,45.0
4.38,795.0,358.0,441.0,43.0
4.39,797.0,360.0,436.0,42.0
4.4,800.0,357.0,438.0,42.0
4.41,798.0,360.0,440.0,42.0
4.42,791.0,357.0,439.0,41.0
4.43,790.0,355.0,440.0,41.0
4.44,786.0,353.0,436.0,41.0
4.45,794.0,354.0,437.0,40.0
4.46,794.0,353.0,438.0,40.0
4.47,797.0,358.0,438.0,40.0
4.48,799.0,358.0,438.0,38.0
4.49,792.0,359.0,440.0,37.0
4.5,787.0,358.0,440.0,36.0
4.51,791.0,360.0,439.0,35.0
4.52,785.0,357.0,439.0,35.0
4.53,781.0,355.0,442.0,35.0
4.54,775.0,355.0,442.0,35.0
4.55,778.0,354.0,443.0,34.0
4.56,780.0,355.0,441.0,34.0
4.57,785.0,355.0,443.0,33.0
4.58,782.0,351.0,441.0,33.0
4.59,785.0,354.0,438.0,32.0
4.6,780.0,352.0,434.0,32.0
4.61,784.0,353.0,434.0,32.0
4.62,774.0,353.0,436.0,32.0
4.63,772.0,352.0,432.0,32.0
4.64,769.0,350.0,430.0,32.0
4.65,772.0,350.0,428.0,32.0
4.66,772.0,354.0,433.0,30.0
4.67,772.0,357.0,429.0,28.0
4.68,763.0,357.0,431.0,27.0
4.69,764.0,356.0,431.0,27.0
4.7,766.0,350.0,430.0,27.0
4.71,764.0,351.0,427.0,27.0
4.72,770.0,348.0,424.0,25.0
4.73,772.0,348.0,421.0,25.0
4.74,768.0,342.0,421.0,25.0
4.75,764.0,343.0,432.0,24.0
4.76,767.0,344.0,431.0,23.0
4.77,767.0,346.0,428.0,22.0
4.78,765.0,344.0,425.0,21.0
4.79,769.0,342.0,426.0,21.0
4.8,764.0,344.0,431.0,20.0
4.81,770.0,347.0,430.0,20.0
4.82,771.0,345.0,438.0,20.0
4.83,775.0,350.0,437.0,20.0
4.84,771.0,353.0,434.0,20.0
4.85,771.0,357.0,433.0,20.0
4.86,771.0,357.0,431.0,20.0
4.87,765.0,362.0,430.0,20.0
4.88,764.0,358.0,430.0,19.0
4.89,763.0,356.0,434.0,19.0
4.9,757.0,349.0,434.0,18.0
4.91,758.0,346.0,437.0,18.0
4.92,754.0,351.0,436.0,17.0
4.93,752.0,353.0,440.0,17.0
4.94,757.0,349.0,442.0,17.0
4.95,760.0,351.0,445.0,17.0
4.96,764.0,351.0,440.0,17.0
4.97,765.0,351.0,438.0,17.0
4.98,767.0,353.0,440.0,17.0
4.99,770.0,347.0,432.0,17.0
5.0,777.0,345.0,431.0,17.0
5.01,781.0,345.0,431.0,17.0
5.02,784.0,348.0,431.0,17.0
5.03,781.0,346.0,427.0,17.0
5.04,775.0,345.0,428.0,17.0
5.05,769.0,343.0,429.0,17.0
5.06,772.0,345.0,429.0,17.0
5.07,772.0,343.0,435.0,17.0
5.08,767.0,341.0,438.0,17.0
5.09,773.0,345.0,442.0,17.0
5.1,781.0,348.0,444.0,17.0
5.11,778.0,348.0,443.0,17.0
5.12,780.0,343.0,444.0,17.0
5.13,777.0,344.0,441.0,17.0
5.14,775.0,342.0,441.0,17.0
5.15,773.0,343.0,437.0,17.0
5.16,779.0,345.0,441.0,14.0
5.17,778.0,345.0,440.0,14.0
5.18,780.0,341.0,446.0,14.0
5.19,775.0,342.0,448.0,14.0
5.2,774.0,338.0,446.0,14.0
5.21,768.0,328.0,441.0,14.0
5.22,774.0,325.0,443.0,14.0
5.23,772.0,325.0,443.0,14.0
5.24,775.0,324.0,436.0,14.0
5.25,775.0,324.0,435.0,14.0
5.26,773.0,326.0,435.0,13.0
5.27,774.0,326.0,435.0,12.0
5.28,774.0,327.0,433.0,12.0
5.29,779.0,331.0,432.0,11.0
5.3,782.0,330.0,432.0,11.0
5.31,787.0,332.0,432.0,11.0
5.32,782.0,337.0,432.0,11.0
5.33,785.0,333.0,426.0,11.0
5.34,781.0,330.0,422.0,11.0
5.35,779.0,324.0,422.0,11.0
5.36,780.0,322.0,422.0,11.0
5.37,775.0,320.0,421.0,11.0
5.38,773.0,325.0,423.0,11.0
5.39,771.0,327.0,422.0,11.0
5.4,766.0,327.0,418.0,11.0
5.41,767.0,326.0,417.0,11.0
5.42,766.0,330.0,414.0,11.0
5.43,760.0,329.0,414.0,11.0
5.44,762.0,332.0,415.0,11.0
5.45,768.0,333.0,415.0,11.0
5.46,771.0,337.0,411.0,11.0
5.47,767.0,334.0,413.0,11.0
5.48,771.0,330.0,417.0,11.0
5.49,769.0,324.0,424.0,11.0
5.5,772.0,318.0,427.0,11.0
5.51,773.0,322.0,426.0,10.0
5.52,776.0,321.0,421.0,10.0
5.53,777.0,323.0,421.0,10.0
5.54,775.0,318.0,417.0,10.0
5.55,768.0,320.0,416.0,10.0
5.56,770.0,321.0,414.0,10.0
5.57,773.0,321.0,415.0,10.0
5.58,776.0,319.0,414.0,10.0
5.59,776.0,319.0,410.0,10.0
5.6,774.0,320.0,406.0,10.0
5.61,776.0,324.0,406.0,9.0
5.62,779.0,321.0,406.0,9.0
5.63,778.0,321.0,408.0,9.0
5.64,782.0,320.0,408.0,9.0
5.65,782.0,319.0,410.0,9.0
5.66,782.0,322.0,411.0,9.0
5.67,775.0,323.0,411.0,9.0
5.68,776.0,323.0,416.0,9.0
5.69,786.0,327.0,415.0,9.0
5.7,787.0,324.0,415.0,9.0
5.71,791.0,324.0,414.0,9.0
5.72,788.0,323.0,413.0,9.0
5.73,787.0,326.0,413.0,8.0
5.74,782.0,320.0,414.0,8.0
5.75,778.0,320.0,422.0,8.0
5.76,778.0,319.0,422.0,7.0
5.77,780.0,316.0,419.0,7.0
5.78,781.0,314.0,419.0,7.0
5.79,776.0,312.0,421.0,7.0
5.8,780.0,312.0,425.0,7.0
5.81,779.0,313.0,425.0,6.0
5.82,780.0,309.0,427.0,5.0
5.83,777.0,311.0,430.0,5.0
5.84,777.0,310.0,430.0,5.0
5.85,777.0,315.0,432.0,5.0
5.86,778.0,317.0,431.0,4.0
5.87,778.0,325.0,436.0,4.0
5.88,772.0,326.0,434.0,4.0
5.89,766.0,328.0,435.0,4.0
5.9,769.0,328.0,437.0,4.0
5.91,766.0,326.0,437.0,4.0
5.92,766.0,327.0,439.0,4.0
5.93,771.0,329.0,444.0,4.0
5.94,771.0,329.0,447.0,4.0
5.95,770.0,327.0,444.0,4.0
5.96,768.0,326.0,441.0,4.0
5.97,767.0,327.0,439.0,4.0
5.98,765.0,328.0,439.0,4.0
5.99,764.0,328.0,436.0,4.0
6.0,766.0,328.0,432.0,4.0
6.01,770.0,328.0,437.0,3.0
6.02,774.0,327.0,433.0,3.0
6.03,773.0,327.0,433.0,3.0
6.04,775.0,325.0,434.0,3.0
6.05,778.0,328.0,432.0,3.0
6.06,782.0,329.0,432.0,3.0
6.07,787.0,329.0,435.0,3.0
6.08,781.0,329.0,437.0,3.0
6.09,782.0,327.0,435.0,3.0
6.1,787.0,325.0,437.0,3.0
6.11,796.0,322.0,436.0,3.0
6.12,797.0,326.0,434.0,3.0
6.13,797.0,333.0,436.0,3.0
6.14,801.0,332.0,434.0,3.0
6.15,804.0,334.0,433.0,3.0
6.16,797.0,336.0,436.0,3.0
6.17,802.0,331.0,436.0,2.0
6.18,801.0,330.0,435.0,2.0
6.19,802.0,332.0,433.0,2.0
6.2,802.0,330.0,440.0,2.0
6.21,798.0,330.0,437.0,2.0
6.22,799.0,332.0,438.0,2.0
6.23,799.0,331.0,436.0,2.0
6.24,799.0,333.0,440.0,2.0
6.25,799.0,332.0,440.0,2.0
6.26,797.0,331.0,440.0,2.0
6.27,803.0,328.0,445.0,2.0
6.28,799.0,327.0,449.0,2.0
6.29,800.0,325.0,451.0,2.0
6.3,794.0,329.0,453.0,2.0
6.31,792.0,330.0,456.0,2.0
6.32,791.0,329.0,453.0,2.0
6.33,793.0,330.0,453.0,2.0
6.34,795.0,328.0,454.0,2.0
6.35,795.0,330.0,454.0,2.0
6.36,802.0,332.0,449.0,2.0
6.37,805.0,330.0,451.0,2.0
6.38,808.0,333.0,452.0,2.0
6.39,804.0,334.0,457.0,2.0
6.4,799.0,328.0,456.0,2.0
6.41,801.0,324.0,452.0,2.0
6.42,805.0,325.0,449.0,2.0
6.43,801.0,325.0,447.0,3.0
6.44,800.0,320.0,446.0,3.0
6.45,797.0,321.0,443.0,3.0
6.46,791.0,316.0,442.0,2.0
6.47,789.0,318.0,442.0,2.0
6.48,782.0,318.0,442.0,2.0
6.49,779.0,314.0,442.0,2.0
6.5,780.0,313.0,441.0,2.0
6.51,788.0,313.0,439.0,1.0
6.52,785.0,311.0,441.0,1.0
6.53,784.0,310.0,446.0,1.0
6.54,784.0,312.0,445.0,1.0
6.55,780.0,313.0,441.0,1.0
6.56,785.0,314.0,438.0,1.0
6.57,786.0,315.0,439.0,1.0
6.58,779.0,319.0,438.0,1.0
6.59,780.0,319.0,436.0,1.0
6.6,780.0,317.0,435.0,1.0
6.61,777.0,319.0,435.0,1.0
6.62,771.0,321.0,433.0,1.0
6.63,775.0,324.0,433.0,1.0
6.64,774.0,325.0,435.0,1.0
6.65,772.0,328.0,434.0,1.0
6.66,771.0,330.0,436.0,1.0
6.67,764.0,335.0,432.0,1.0
6.68,757.0,335.0,430.0,1.0
6.69,754.0,335.0,431.0,1.0
6.7,756.0,341.0,431.0,1.0
6.71,755.0,339.0,430.0,1.0
6.72,756.0,338.0,431.0,1.0
6.73,758.0,336.0,432.0,1.0
6.74,752.0,333.0,434.0,1.0
6.75,753.0,328.0,436.0,1.0
6.76,747.0,326.0,437.0,1.0
6.77,749.0,329.0,438.0,1.0
6.78,745.0,326.0,437.0,1.0
6.79,748.0,322.0,439.0,1.0
6.8,744.0,320.0,440.0,1.0
6.81,744.0,320.0,442.0,1.0
6.82,748.0,321.0,443.0,1.0
6.83,742.0,327.0,446.0,1.0
6.84,737.0,331.0,445.0,1.0
6.85,738.0,333.0,448.0,1.0
6.86,744.0,335.0,442.0,1.0
6.87,743.0,336.0,440.0,1.0
6.88,741.0,338.0,436.0,1.0
6.89,740.0,336.0,433.0,1.0
6.9,739.0,335.0,432.0,1.0
6.91,739.0,334.0,425.0,1.0
6.92,738.0,337.0,427.0,1.0
6.93,742.0,333.0,433.0,1.0
6.94,743.0,327.0,432.0,1.0
6.95,746.0,328.0,431.0,1.0
6.96,743.0,330.0,432.0,1.0
6.97,744.0,332.0,432.0,1.0
6.98,745.0,331.0,431.0,1.0
6.99,750.0,330.0,431.0,1.0
7.0,748.0,331.0,435.0,0.0
7.01,753.0,333.0,434.0,0.0
7.02,755.0,335.0,431.0,0.0
7.03,758.0,335.0,426.0,0.0
7.04,765.0,335.0,424.0,0.0
7.05,773.0,335.0,422.0,0.0
7.06,766.0,332.0,421.0,0.0
7.07,768.0,331.0,423.0,0.0
7.08,768.0,331.0,425.0,0.0
7.09,764.0,329.0,425.0,0.0
7.1,768.0,334.0,428.0,0.0
7.11,764.0,337.0,428.0,0.0
7.12,762.0,335.0,427.0,0.0
7.13,766.0,331.0,428.0,0.0
7.14,765.0,326.0,428.0,0.0
7.15,767.0,329.0,429.0,0.0
7.16,773.0,324.0,428.0,0.0
7.17,776.0,325.0,428.0,0.0
7.18,777.0,326.0,427.0,0.0
7.19,779.0,326.0,426.0,0.0
7.2,781.0,325.0,427.0,0.0
7.21,777.0,326.0,430.0,0.0
7.22,779.0,329.0,434.0,0.0
7.23,773.0,323.0,432.0,0.0
7.24,775.0,319.0,435.0,0.0
7.25,771.0,315.0,435.0,0.0
7.26,773.0,315.0,438.0,0.0
7.27,761.0,314.0,439.0,0.0
7.28,759.0,312.0,439.0,0.0
7.29,756.0,310.0,438.0,0.0
7.3,753.0,312.0,438.0,0.0
7.31,753.0,309.0,439.0,0.0
7.32,750.0,310.0,439.0,0.0
7.33,746.0,308.0,441.0,0.0
7.34,743.0,307.0,445.0,0.0
7.35,748.0,307.0,443.0,0.0
7.36,750.0,308.0,445.0,0.0
7.37,754.0,310.0,451.0,0.0
7.38,755.0,310.0,447.0,0.0
7.39,760.0,314.0,447.0,0.0
7.4,762.0,316.0,443.0,0.0
7.41,762.0,315.0,445.0,0.0
7.42,762.0,319.0,450.0,0.0
7.43,768.0,315.0,449.0,0.0
7.44,770.0,315.0,452.0,0.0
7.45,774.0,317.0,455.0,0.0
7.46,771.0,319.0,458.0,0.0
7.47,769.0,319.0,463.0,0.0
7.48,768.0,323.0,459.0,0.0
7.49,770.0,320.0,457.0,0.0
7.5,768.0,322.0,455.0,0.0
7.51,771.0,321.0,457.0,0.0
7.52,764.0,323.0,457.0,0.0
7.53,766.0,320.0,456.0,0.0
7.54,761.0,322.0,456.0,0.0
7.55,757.0,322.0,452.0,0.0
7.56,752.0,323.0,454.0,0.0
7.57,745.0,320.0,450.0,0.0
7.58,748.0,322.0,455.0,0.0
7.59,752.0,326.0,454.0,0.0
7.6,753.0,324.0,458.0,0.0
7.61,756.0,322.0,453.0,0.0
7.62,756.0,324.0,452.0,0.0
7.63,751.0,328.0,454.0,0.0
7.64,751.0,329.0,449.0,0.0
7.65,751.0,330.0,451.0,0.0
7.66,755.0,329.0,449.0,0.0
7.67,758.0,328.0,448.0,0.0
7.68,760.0,330.0,443.0,0.0
7.69,765.0,330.0,447.0,0.0
7.7,759.0,330.0,446.0,0.0
7.71,760.0,327.0,447.0,0.0
7.72,759.0,325.0,445.0,0.0
7.73,756.0,330.0,450.0,0.0
7.74,758.0,332.0,450.0,0.0
7.75,756.0,330.0,448.0,0.0
7.76,761.0,334.0,442.0,0.0
7.77,762.0,333.0,444.0,0.0
7.78,762.0,334.0,447.0,0.0
7.79,767.0,338.0,447.0,0.0
7.8,768.0,337.0,450.0,0.0
7.81,768.0,335.0,452.0,0.0
7.82,770.0,335.0,453.0,0.0
7.83,761.0,336.0,449.0,0.0
7.84,761.0,332.0,447.0,0.0
7.85,766.0,331.0,450.0,0.0
7.86,767.0,328.0,450.0,0.0
7.87,760.0,327.0,446.0,0.0
7.88,755.0,327.0,445.0,0.0
7.89,753.0,326.0,443.0,0.0
7.9,756.0,326.0,441.0,0.0
7.91,754.0,324.0,435.0,0.0
7.92,754.0,322.0,439.0,0.0
7.93,752.0,321.0,436.0,0.0
7.94,750.0,317.0,436.0,0.0
7.95,750.0,321.0,438.0,0.0
7.96,753.0,322.0,438.0,0.0
7.97,755.0,321.0,432.0,0.0
7.98,748.0,321.0,427.0,0.0
7.99,740.0,321.0,425.0,0.0
8.0,738.0,325.0,425.0,0.0
8.01,731.0,325.0,431.0,0.0
8.02,732.0,325.0,433.0,0.0
8.03,719.0,323.0,430.0,0.0
8.04,724.0,322.0,431.0,0.0
8.05,722.0,319.0,428.0,0.0
8.06,723.0,322.0,425.0,0.0
8.07,720.0,325.0,429.0,0.0
8.08,722.0,324.0,429.0,0.0
8.09,722.0,328.0,435.0,0.0
8.1,722.0,335.0,434.0,0.0
8.11,723.0,335.0,434.0,0.0
8.12,722.0,333.0,433.0,0.0
8.13,717.0,331.0,432.0,0.0
8.14,717.0,327.0,430.0,0.0
8.15,716.0,329.0,432.0,0.0
8.16,715.0,328.0,433.0,0.0
8.17,707.0,329.0,433.0,0.0
8.18,717.0,328.0,427.0,0.0
8.19,713.0,327.0,428.0,0.0
8.2,712.0,326.0,426.0,0.0
8.21,716.0,329.0,426.0,0.0
8.22,718.0,328.0,426.0,0.0
8.23,708.0,325.0,426.0,0.0
8.24,707.0,327.0,427.0,0.0
8.25,707.0,327.0,427.0,0.0
8.26,710.0,327.0,427.0,0.0
8.27,712.0,325.0,427.0,0.0
8.28,713.0,325.0,430.0,0.0
8.29,719.0,325.0,432.0,0.0
8.3,719.0,324.0,432.0,0.0
8.31,720.0,325.0,436.0,0.0
8.32,713.0,325.0,435.0,0.0
8.33,714.0,327.0,440.0,0.0
8.34,715.0,324.0,441.0,0.0
8.35,719.0,323.0,440.0,0.0
8.36,717.0,320.0,438.0,0.0
8.37,722.0,319.0,438.0,0.0
8.38,722.0,316.0,438.0,0.0
8.39,720.0,312.0,434.0,0.0
8.4,724.0,313.0,437.0,0.0
8.41,726.0,316.0,432.0,0.0
8.42,724.0,310.0,430.0,0.0
8.43,721.0,310.0,429.0,0.0
8.44,722.0,310.0,429.0,0.0
8.45,723.0,306.0,428.0,0.0
8.46,719.0,302.0,428.0,0.0
8.47,717.0,300.0,427.0,0.0
8.48,720.0,302.0,429.0,0.0
8.49,719.0,294.0,426.0,0.0
8.5,721.0,295.0,426.0,0.0
8.51,721.0,296.0,420.0,0.0
8.52,718.0,295.0,421.0,0.0
8.53,711.0,293.0,421.0,0.0
8.54,707.0,292.0,418.0,0.0
8.55,703.0,291.0,419.0,0.0
8.56,701.0,290.0,420.0,0.0
8.57,694.0,290.0,416.0,0.0
8.58,697.0,290.0,418.0,0.0
8.59,697.0,293.0,416.0,0.0
8.6,702.0,294.0,412.0,0.0
8.61,700.0,291.0,411.0,0.0
8.62,705.0,295.0,414.0,0.0
8.63,703.0,292.0,411.0,0.0
8.64,697.0,293.0,410.0,0.0
8.65,699.0,297.0,413.0,0.0
8.66,697.0,298.0,414.0,0.0
8.67,696.0,298.0,421.0,0.0
8.68,697.0,295.0,423.0,0.0
8.69,702.0,292.0,425.0,0.0
8.7,703.0,295.0,428.0,0.0
8.71,697.0,294.0,428.0,0.0
8.72,704.0,291.0,429.0,0.0
8.73,707.0,292.0,426.0,0.0
8.74,714.0,293.0,422.0,0.0
8.75,710.0,293.0,422.0,0.0
8.76,708.0,287.0,420.0,0.0
8.77,709.0,287.0,423.0,0.0
8.78,715.0,289.0,418.0,0.0
8.79,719.0,287.0,422.0,0.0
8.8,715.0,285.0,423.0,0.0
8.81,710.0,287.0,418.0,0.0
8.82,706.0,290.0,419.0,0.0
8.83,711.0,289.0,424.0,0.0
8.84,711.0,291.0,422.0,0.0
8.85,713.0,290.0,420.0,0.0
8.86,712.0,289.0,415.0,0.0
8.87,716.0,289.0,418.0,0.0
8.88,716.0,290.0,418.0,0.0
8.89,712.0,292.0,419.0,0.0
8.9,710.0,293.0,421.0,0.0
8.91,712.0,296.0,417.0,0.0
8.92,712.0,299.0,411.0,0.0
8.93,711.0,301.0,409.0,0.0
8.94,714.0,302.0,411.0,0.0
8.95,713.0,302.0,409.0,0.0
8.96,714.0,304.0,405.0,0.0
8.97,713.0,305.0,401.0,0.0
8.98,710.0,303.0,403.0,0.0
8.99,711.0,306.0,406.0,0.0
9.0,711.0,308.0,404.0,0.0
9.01,709.0,306.0,403.0,0.0
9.02,706.0,307.0,405.0,0.0
9.03,707.0,308.0,405.0,0.0
9.04,709.0,309.0,401.0,0.0
9.05,709.0,309.0,401.0,0.0
9.06,705.0,309.0,401.0,0.0
9.07,702.0,308.0,396.0,0.0
9.08,702.0,308.0,397.0,0.0
9.09,700.0,305.0,397.0,0.0
9.1,701.0,304.0,401.0,0.0
9.11,699.0,309.0,404.0,0.0
9.12,696.0,308.0,402.0,0.0
9.13,694.0,311.0,404.0,0.0
9.14,693.0,314.0,407.0,0.0
9.15,692.0,312.0,402.0,0.0
9.16,691.0,309.0,400.0,0.0
9.17,697.0,306.0,402.0,0.0
9.18,693.0,307.0,400.0,0.0
9.19,703.0,304.0,396.0,0.0
9.2,706.0,302.0,397.0,0.0
9.21,704.0,302.0,401.0,0.0
9.22,702.0,303.0,401.0,0.0
9.23,697.0,299.0,405.0,0.0
9.24,697.0,303.0,403.0,0.0
9.25,702.0,303.0,407.0,0.0
9.26,703.0,303.0,406.0,0.0
9.27,701.0,307.0,410.0,0.0
9.28,698.0,307.0,413.0,0.0
9.29,698.0,313.0,413.0,0.0
9.3,699.0,310.0,410.0,0.0
9.31,695.0,314.0,410.0,0.0
9.32,692.0,313.0,408.0,0.0
9.33,688.0,308.0,412.0,0.0
9.34,683.0,303.0,409.0,0.0
9.35,683.0,303.0,408.0,0.0
9.36,682.0,302.0,409.0,0.0
9.37,678.0,302.0,409.0,0.0
9.38,672.0,302.0,409.0,0.0
9.39,670.0,305.0,409.0,0.0
9.4,670.0,305.0,412.0,0.0
9.41,676.0,308.0,412.0,0.0
9.42,677.0,307.0,414.0,0.0
9.43,671.0,306.0,411.0,0.0
9.44,669.0,304.0,408.0,0.0
9.45,671.0,302.0,408.0,0.0
9.46,671.0,300.0,406.0,0.0
9.47,668.0,300.0,410.0,0.0
9.48,670.0,301.0,409.0,0.0
9.49,670.0,302.0,411.0,0.0
9.5,668.0,298.0,409.0,0.0
9.51,670.0,296.0,403.0,0.0
9.52,671.0,298.0,401.0,0.0
9.53,673.0,300.0,401.0,0.0
9.54,676.0,301.0,402.0,0.0
9.55,677.0,302.0,399.0,0.0
9.56,667.0,300.0,399.0,0.0
9.57,669.0,299.0,400.0,0.0
9.58,663.0,299.0,403.0,0.0
9.59,661.0,301.0,400.0,0.0
9.6,663.0,300.0,400.0,0.0
9.61,659.0,302.0,397.0,0.0
9.62,655.0,301.0,398.0,0.0
9.63,655.0,300.0,398.0,0.0
9.64,653.0,297.0,397.0,0.0
9.65,652.0,297.0,398.0,0.0
9.66,651.0,293.0,399.0,0.0
9.67,651.0,293.0,400.0,0.0
9.68,646.0,289.0,403.0,0.0
9.69,646.0,291.0,403.0,0.0
9.7,643.0,293.0,401.0,0.0
9.71,641.0,294.0,401.0,0.0
9.72,641.0,292.0,402.0,0.0
9.73,639.0,287.0,401.0,0.0
9.74,638.0,286.0,401.0,0.0
9.75,637.0,286.0,399.0,0.0
9.76,640.0,285.0,399.0,0.0
9.77,643.0,286.0,400.0,0.0
9.78,643.0,287.0,398.0,0.0
9.79,641.0,292.0,395.0,0.0
9.8,637.0,291.0,395.0,0.0
9.81,639.0,288.0,392.0,0.0
9.82,639.0,288.0,394.0,0.0
9.83,640.0,290.0,390.0,0.0
9.84,642.0,289.0,390.0,0.0
9.85,645.0,292.0,391.0,0.0
9.86,647.0,292.0,391.0,0.0
9.87,645.0,293.0,391.0,0.0
9.88,647.0,293.0,389.0,0.0
9.89,651.0,296.0,390.0,0.0
9.9,646.0,294.0,388.0,0.0
9.91,648.0,297.0,386.0,0.0
9.92,645.0,295.0,395.0,0.0
9.93,641.0,296.0,395.0,0.0
9.94,644.0,296.0,399.0,0.0
9.95,647.0,295.0,402.0,0.0
9.96,647.0,294.0,401.0,0.0
9.97,650.0,293.0,401.0,0.0
9.98,647.0,294.0,402.0,0.0
9.99,650.0,292.0,404.0,0.0
10.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.01,0.0,0.0,0.0,0.0
0.02,0.0,0.0,0.0,1.0
0.03,0.0,0.0,0.0,4.0
0.04,0.0,0.0,0.0,7.0
0.05,0.0,0.0,0.0,8.0
0.06,0.0,0.0,0.0,14.0
0.07,0.0,0.0,0.0,17.0
0.08,0.0,0.0,0.0,23.0
0.09,0.0,0.0,0.0,27.0
0.1,0.0,0.0,0.0,31.0
0.11,0.0,0.0,0.0,38.0
0.12,0.0,0.0,0.0,49.0
0.13,0.0,0.0,0.0,55.0
0.14,0.0,0.0,0.0,65.0
0.15,0.0,0.0,0.0,73.0
0.16,0.0,0.0,0.0,80.0
0.17,0.0,0.0,0.0,87.0
0.18,0.0,0.0,0.0,99.0
0.19,0.0,0.0,0.0,107.0
0.2,0.0,0.0,0.0,120.0
0.21,1.0,0.0,0.0,132.0
0.22,2.0,0.0,0.0,148.0
0.23,2.0,0.0,0.0,159.0
0.24,2.0,0.0,0.0,170.0
0.25,2.0,0.0,0.0,179.0
0.26,2.0,0.0,1.0,188.0
0.27,2.0,0.0,1.0,204.0
0.28,2.0,0.0,1.0,215.0
0.29,2.0,0.0,1.0,227.0
0.3,2.0,0.0,1.0,241.0
0.31,2.0,0.0,1.0,251.0
0.32,2.0,0.0,1.0,263.0
0.33,3.0,0.0,0.0,276.0
0.34,3.0,1.0,0.0,289.0
0.35,3.0,1.0,1.0,303.0
0.36,3.0,1.0,1.0,322.0
0.37,4.0,4.0,2.0,329.0
0.38,3.0,4.0,4.0,339.0
0.39,3.0,4.0,4.0,349.0
0.4,3.0,4.0,4.0,363.0
0.41,5.0,4.0,5.0,373.0
0.42,7.0,4.0,5.0,384.0
0.43,9.0,5.0,5.0,397.0
0.44,10.0,5.0,5.0,412.0
0.45,10.0,6.0,5.0,432.0
0.46,13.0,7.0,5.0,439.0
0.47,13.0,8.0,5.0,448.0
0.48,14.0,9.0,5.0,462.0
0.49,16.0,10.0,7.0,475.0
0.5,17.0,9.0,6.0,487.0
0.51,19.0,9.0,7.0,497.0
0.52,20.0,8.0,7.0,512.0
0.53,23.0,8.0,7.0,529.0
0.54,23.0,8.0,8.0,540.0
0.55,22.0,8.0,8.0,548.0
0.56,24.0,7.0,9.0,556.0
0.57,28.0,7.0,11.0,558.0
0.58,30.0,8.0,12.0,562.0
0.59,29.0,9.0,13.0,572.0
0.6,32.0,9.0,15.0,583.0
0.61,34.0,9.0,16.0,594.0
0.62,36.0,9.0,18.0,606.0
0.63,35.0,9.0,20.0,618.0
0.64,37.0,9.0,21.0,629.0
0.65,40.0,9.0,22.0,643.0
0.66,41.0,9.0,22.0,662.0
0.67,43.0,11.0,23.0,667.0
0.68,43.0,11.0,24.0,684.0
0.69,44.0,11.0,26.0,686.0
0.7,46.0,12.0,28.0,697.0
0.71,49.0,12.0,27.0,708.0
0.72,52.0,13.0,28.0,710.0
0.73,54.0,14.0,31.0,724.0
0.74,55.0,15.0,30.0,734.0
0.75,56.0,15.0,31.0,747.0
0.76,62.0,17.0,35.0,751.0
0.77,65.0,18.0,36.0,765.0
0.78,66.0,19.0,37.0,777.0
0.79,69.0,24.0,36.0,789.0
0.8,70.0,24.0,36.0,807.0
0.81,73.0,24.0,40.0,809.0
0.82,78.0,27.0,39.0,813.0
0.83,82.0,28.0,38.0,829.0
0.84,84.0,28.0,41.0,840.0
0.85,85.0,27.0,44.0,847.0
0.86,88.0,28.0,50.0,844.0
0.87,88.0,30.0,51.0,849.0
0.88,92.0,30.0,54.0,857.0
0.89,97.0,34.0,53.0,857.0
0.9,99.0,35.0,56.0,861.0
0.91,100.0,35.0,59.0,870.0
0.92,101.0,35.0,57.0,879.0
0.93,106.0,36.0,57.0,886.0
0.94,111.0,37.0,55.0,896.0
0.95,115.0,38.0,60.0,902.0
0.96,118.0,39.0,64.0,907.0
0.97,120.0,39.0,69.0,905.0
0.98,126.0,40.0,71.0,910.0
0.99,130.0,40.0,72.0,920.0
1.0,135.0,40.0,78.0,912.0
1.01,138.0,41.0,80.0,918.0
1.02,140.0,40.0,85.0,924.0
1.03,145.0,40.0,88.0,924.0
1.04,147.0,42.0,91.0,929.0
1.05,149.0,43.0,94.0,932.0
1.06,155.0,45.0,98.0,928.0
1.07,164.0,46.0,99.0,937.0
