time,Th1,Tfh,Tr1
1.85,555.0,221.0,306.0
1.9,554.0,217.0,310.0
1.95,533.0,217.0,303.0
2.0,518.0,213.0,301.0
2.05,510.0,211.0,294.0
2.1,496.0,210.0,299.0
2.15,484.0,202.0,295.0
2.2,473.0,196.0,282.0
2.25,462.0,185.0,275.0
2.3,446.0,178.0,270.0
2.35,442.0,170.0,269.0
2.4,445.0,171.0,269.0
2.45,438.0,160.0,260.0
2.5,433.0,155.0,254.0
2.55,423.0,151.0,250.0
2.6,402.0,150.0,248.0
2.65,393.0,141.0,245.0
2.7,386.0,131.0,238.0
2.75,372.0,133.0,230.0
2.8,361.0,134.0,228.0
2.85,352.0,130.0,223.0
2.9,349.0,124.0,220.0
2.95,342.0,120.0,214.0
3.0,332.0,114.0,206.0
3.05,317.0,110.0,208.0
3.1,304.0,111.0,196.0
3.15,294.0,109.0,190.0
3.2,290.0,105.0,186.0
3.25,282.0,92.0,177.0
3.3,274.0,90.0,169.0
3.35,263.0,87.0,165.0
3.4,255.0,84.0,156.0
3.45,239.0,79.0,156.0
3.5,229.0,79.0,152.0
3.55,221.0,78.0,149.0
3.6,217.0,73.0,147.0
3.65,214.0,72.0,138.0
3.7,212.0,72.0,135.0
3.75,207.0,69.0,135.0
3.8,199.0,67.0,137.0
3.85,196.0,57.0,128.0
3.9,184.0,59.0,123.0
3.95,177.0,62.0,114.0
4.0,172.0,60.0,113.0
4.05,159.0,56.0,110.0
4.1,154.0,55.0,110.0
4.15,149.0,54.0,107.0
4.2,143.0,52.0,107.0
4.25,136.0,50.0,102.0
4.3,135.0,46.0,102.0
4.35,129.0,44.0,98.0
4.4,131.0,42.0,94.0
4.45,123.0,40.0,85.0
4.5,117.0,40.0,83.0
4.55,113.0,40.0,79.0
4.6,107.0,40.0,77.0
4.65,104.0,40.0,70.0
4.7,101.0,40.0,66.0
4.75,94.0,36.0,60.0
4.8,97.0,35.0,57.0
4.85,94.0,34.0,54.0
4.9,93.0,33.0,49.0
4.95,88.0,34.0,46.0
5.0,86.0,33.0,44.0
5.05,84.0,32.0,43.0
5.1,83.0,31.0,42.0
5.15,82.0,29.0,41.0
5.2,80.0,29.0,36.0
5.25,79.0,27.0,35.0
5.3,70.0,24.0,34.0
5.35,67.0,23.0,33.0
5.4,65.0,21.0,31.0
5.45,61.0,21.0,29.0
5.5,61.0,21.0,29.0
5.55,57.0,21.0,28.0
5.6,55.0,21.0,28.0
5.65,54.0,21.0,26.0
5.7,53.0,20.0,26.0
5.75,51.0,20.0,26.0
5.8,49.0,18.0,23.0
5.85,47.0,16.0,24.0
5.9,43.0,17.0,22.0
5.95,40.0,17.0,22.0
6.0,36.0,15.0,20.0
6.05,33.0,15.0,18.0
6.1,33.0,14.0,17.0
6.15,33.0,14.0,17.0
6.2,31.0,14.0,16.0
6.25,31.0,13.0,15.0
6.3,29.0,13.0,14.0
6.35,29.0,12.0,14.0
6.4,28.0,11.0,12.0
6.45,27.0,11.0,12.0
6.5,26.0,11.0,12.0
6.55,25.0,11.0,11.0
6.6,24.0,10.0,11.0
6.65,23.0,10.0,10.0
6.7,23.0,9.0,10.0
6.75,24.0,8.0,10.0
6.8,23.0,8.0,9.0
6.85,22.0,7.0,8.0
6.9,22.0,7.0,9.0
6.95,19.0,7.0,9.0
7.0,16.0,7.0,9.0
7.05,15.0,7.0,9.0
7.1,15.0,5.0,9.0
7.15,12.0,5.0,8.0
7.2,12.0,5.0,8.0
7.25,12.0,5.0,8.0
7.3,12.0,5.0,7.0
7.35,11.0,5.0,7.0
7.4,9.0,5.0,7.0
7.45,8.0,4.0,7.0
7.5,8.0,4.0,6.0
7.55,7.0,4.0,4.0
7.6,7.0,4.0,3.0
7.65,6.0,4.0,3.0
7.7,6.0,4.0,3.0
7.75,6.0,4.0,3.0
7.8,6.0,4.0,3.0
7.85,7.0,4.0,3.0
7.9,6.0,4.0,3.0
7.95,6.0,4.0,3.0
8.0,6.0,4.0,3.0
8.05,6.0,4.0,3.0
8.1,5.0,4.0,3.0
8.15,4.0,4.0,3.0
8.2,3.0,4.0,3.0
8.25,3.0,4.0,3.0
8.3,3.0,4.0,3.0
8.35,2.0,4.0,3.0
8.4,2.0,4.0,3.0
8.45,2.0,4.0,3.0
8.5,2.0,3.0,3.0
8.55,1.0,3.0,3.0
8.6,1.0,3.0,3.0
8.65,1.0,2.0,3.0
8.7,1.0,2.0,3.0
8.75,1.0,2.0,3.0
8.8,1.0,1.0,3.0
8.85,1.0,1.0,3.0
8.9,1.0,1.0,3.0
8.95,1.0,1.0,3.0
9.0,1.0,1.0,3.0
9.05,1.0,1.0,3.0
9.1,1.0,1.0,3.0
9.15,1.0,1.0,3.0
9.2,1.0,1.0,3.0
9.25,1.0,1.0,3.0
9.3,1.0,1.0,3.0
9.35,1.0,1.0,3.0
9.4,1.0,1.0,3.0
9.45,1.0,1.0,3.0
9.5,1.0,1.0,3.0
9.55,1.0,1.0,3.0
9.6,1.0,1.0,3.0
9.65,1.0,1.0,3.0
9.7,1.0,1.0,3.0
9.75,0.0,1.0,3.0
9.8,0.0,1.0,3.0
9.85,0.0,1.0,2.0
9.9,0.0,1.0,2.0
9.95,0.0,1.0,2.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,3.0,1.0,4.0
0.1,9.0,5.0,12.0
0.15,25.0,11.0,31.0
0.2,40.0,20.0,45.0
0.25,68.0,31.0,64.0
0.3,102.0,40.0,81.0
0.35,128.0,50.0,99.0
0.4,169.0,67.0,116.0
0.45,198.0,78.0,137.0
0.5,240.0,90.0,154.0
0.55,271.0,102.0,171.0
0.6,302.0,125.0,192.0
0.65,336.0,135.0,208.0
0.7,362.0,147.0,225.0
0.75,378.0,156.0,241.0
0.8,414.0,170.0,253.0
0.85,454.0,177.0,262.0
0.9,480.0,177.0,280.0
0.95,491.0,189.0,284.0
1.0,511.0,192.0,301.0
1.05,523.0,198.0,306.0
1.1,544.0,197.0,315.0
1.15,551.0,205.0,325.0
1.2,545.0,206.0,339.0
1.25,553.0,205.0,341.0
1.3,552.0,206.0,339.0
1.35,564.0,199.0,339.0
1.4,560.0,201.0,332.0
1.45,581.0,203.0,335.0
1.5,579.0,207.0,330.0
1.55,569.0,206.0,341.0
1.6,569.0,207.0,344.0
1.65,563.0,205.0,343.0
1.7,560.0,200.0,343.0
1.75,558.0,196.0,334.0
1.8,546.0,186.0,313.0
1.85,541.0,185.0,322.0
1.9,528.0,180.0,330.0
1.95,511.0,177.0,322.0
2.0,506.0,176.0,321.0
2.05,499.0,171.0,312.0
2.1,495.0,166.0,312.0
2.15,479.0,162.0,305.0
2.2,467.0,160.0,304.0
2.25,455.0,160.0,306.0
2.3,453.0,160.0,300.0
2.35,446.0,158.0,293.0
2.4,445.0,158.0,294.0
2.45,442.0,154.0,286.0
2.5,420.0,149.0,284.0
2.55,416.0,150.0,281.0
2.6,413.0,151.0,279.0
2.65,396.0,144.0,270.0
2.7,392.0,142.0,260.0
2.75,378.0,138.0,259.0
2.8,360.0,134.0,252.0
2.85,348.0,128.0,245.0
2.9,328.0,125.0,242.0
2.95,319.0,118.0,243.0
3.0,309.0,113.0,243.0
3.05,300.0,109.0,238.0
3.1,293.0,115.0,231.0
3.15,284.0,111.0,217.0
3.2,277.0,109.0,211.0
3.25,272.0,104.0,201.0
3.3,270.0,103.0,195.0
3.35,254.0,98.0,186.0
3.4,244.0,93.0,181.0
3.45,232.0,88.0,177.0
3.5,224.0,90.0,174.0
3.55,217.0,87.0,160.0
3.6,210.0,84.0,155.0
3.65,206.0,80.0,152.0
3.7,192.0,78.0,150.0
3.75,192.0,78.0,152.0
3.8,184.0,76.0,148.0
3.85,173.0,73.0,140.0
3.9,162.0,71.0,138.0
3.95,161.0,69.0,137.0
4.0,155.0,67.0,128.0
4.05,152.0,63.0,126.0
4.1,147.0,60.0,126.0
4.15,142.0,58.0,121.0
4.2,136.0,58.0,118.0
4.25,132.0,56.0,117.0
4.3,123.0,55.0,115.0
4.35,122.0,48.0,111.0
4.4,115.0,44.0,105.0
4.45,110.0,43.0,100.0
4.5,107.0,39.0,93.0
4.55,103.0,38.0,87.0
4.6,101.0,35.0,82.0
4.65,96.0,35.0,79.0
4.7,93.0,35.0,74.0
4.75,89.0,31.0,74.0
4.8,87.0,31.0,67.0
4.85,84.0,30.0,66.0
4.9,77.0,27.0,63.0
4.95,75.0,26.0,59.0
5.0,70.0,24.0,59.0
5.05,70.0,23.0,55.0
5.1,67.0,22.0,51.0
5.15,63.0,20.0,51.0
5.2,62.0,19.0,51.0
5.25,56.0,19.0,50.0
5.3,52.0,17.0,47.0
5.35,51.0,16.0,44.0
5.4,49.0,15.0,43.0
5.45,44.0,13.0,38.0
5.5,41.0,11.0,39.0
5.55,40.0,11.0,37.0
5.6,40.0,10.0,37.0
5.65,37.0,10.0,37.0
5.7,37.0,10.0,34.0
5.75,34.0,9.0,29.0
5.8,33.0,8.0,28.0
5.85,31.0,6.0,26.0
5.9,31.0,6.0,24.0
5.95,30.0,6.0,24.0
6.0,29.0,6.0,21.0
6.05,27.0,6.0,21.0
6.1,28.0,6.0,21.0
6.15,26.0,6.0,21.0
6.2,26.0,7.0,20.0
6.25,25.0,7.0,20.0
6.3,24.0,6.0,20.0
6.35,22.0,6.0,20.0
6.4,20.0,6.0,20.0
6.45,20.0,6.0,16.0
6.5,17.0,6.0,16.0
6.55,17.0,5.0,15.0
6.6,14.0,5.0,15.0
6.65,13.0,5.0,13.0
6.7,13.0,5.0,13.0
6.75,13.0,4.0,13.0
6.8,13.0,4.0,13.0
6.85,13.0,4.0,12.0
6.9,12.0,4.0,11.0
6.95,11.0,4.0,10.0
7.0,11.0,4.0,9.0
7.05,11.0,4.0,9.0
7.1,11.0,4.0,8.0
7.15,11.0,4.0,7.0
7.2,11.0,3.0,7.0
7.25,10.0,3.0,7.0
7.3,10.0,3.0,6.0
7.35,9.0,3.0,6.0
7.4,9.0,2.0,5.0
7.45,9.0,2.0,4.0
7.5,9.0,2.0,4.0
7.55,8.0,2.0,4.0
7.6,7.0,2.0,4.0
7.65,7.0,2.0,4.0
7.7,7.0,2.0,4.0
7.75,7.0,2.0,3.0
7.8,7.0,2.0,3.0
7.85,6.0,2.0,3.0
7.9,5.0,2.0,3.0
7.95,5.0,2.0,3.0
8.0,5.0,2.0,3.0
8.05,5.0,2.0,3.0
8.1,3.0,2.0,2.0
8.15,3.0,2.0,2.0
8.2,3.0,2.0,2.0
8.25,3.0,2.0,2.0
8.3,3.0,2.0,2.0
8.35,3.0,2.0,2.0
8.4,3.0,2.0,2.0
8.45,3.0,1.0,2.0
8.5,3.0,1.0,2.0
8.55,3.0,0.0,2.0
8.6,2.0,0.0,2.0
8.65,2.0,0.0,2.0
8.7,2.0,0.0,2.0
8.75,2.0,0.0,2.0
8.8,2.0,0.0,2.0
8.85,2.0,0.0,2.0
8.9,2.0,0.0,2.0
8.95,2.0,0.0,2.0
9.0,2.0,0.0,2.0
9.05,2.0,0.0,1.0
9.1,2.0,0.0,1.0
9.15,2.0,0.0,1.0
9.2,2.0,0.0,1.0
9.25,2.0,0.0,1.0
9.3,1.0,0.0,1.0
9.35,0.0,0.0,1.0
9.4,0.0,0.0,1.0
9.45,0.0,0.0,1.0
9.5,0.0,0.0,1.0
9.55,0.0,0.0,1.0
9.6,0.0,0.0,1.0
9.65,0.0,0.0,1.0
9.7,0.0,0.0,1.0
9.75,0.0,0.0,1.0
9.8,0.0,0.0,1.0
9.85,0.0,0.0,1.0
9.9,0.0,0.0,1.0
9.95,0.0,0.0,1.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,3.0,2.0,2.0
0.1,16.0,6.0,14.0
0.15,39.0,12.0,24.0
0.2,62.0,21.0,35.0
0.25,86.0,30.0,51.0
0.3,109.0,44.0,70.0
0.35,131.0,61.0,92.0
0.4,156.0,76.0,112.0
0.45,192.0,94.0,137.0
0.5,228.0,115.0,154.0
0.55,273.0,127.0,171.0
0.6,309.0,138.0,200.0
0.65,336.0,143.0,215.0
0.7,372.0,154.0,235.0
0.75,404.0,166.0,259.0
0.8,417.0,175.0,273.0
0.85,432.0,179.0,284.0
0.9,454.0,190.0,293.0
0.95,484.0,207.0,298.0
1.0,509.0,210.0,317.0
1.05,531.0,219.0,332.0
1.1,546.0,224.0,341.0
1.15,566.0,234.0,347.0
1.2,570.0,234.0,361.0
1.25,578.0,224.0,360.0
1.3,604.0,226.0,363.0
1.35,614.0,231.0,369.0
1.4,632.0,227.0,369.0
1.45,619.0,227.0,372.0
1.5,612.0,230.0,377.0
1.55,620.0,229.0,382.0
1.6,617.0,227.0,375.0
1.65,618.0,226.0,373.0
1.7,614.0,220.0,364.0
1.75,611.0,210.0,359.0
1.8,607.0,210.0,352.0
1.85,588.0,203.0,352.0
1.9,578.0,199.0,344.0
1.95,583.0,204.0,341.0
2.0,569.0,199.0,335.0
2.05,557.0,194.0,334.0
2.1,542.0,186.0,317.0
2.15,526.0,184.0,322.0
2.2,523.0,177.0,314.0
2.25,517.0,172.0,307.0
2.3,512.0,169.0,291.0
2.35,506.0,167.0,285.0
2.4,495.0,160.0,277.0
2.45,488.0,161.0,266.0
2.5,493.0,150.0,263.0
2.55,485.0,150.0,250.0
2.6,476.0,150.0,249.0
2.65,465.0,142.0,248.0
2.7,454.0,139.0,239.0
2.75,433.0,137.0,230.0
2.8,419.0,135.0,231.0
2.85,407.0,134.0,221.0
2.9,405.0,128.0,211.0
2.95,391.0,121.0,208.0
3.0,376.0,118.0,203.0
3.05,362.0,113.0,199.0
3.1,345.0,109.0,193.0
3.15,330.0,108.0,189.0
3.2,324.0,102.0,188.0
3.25,311.0,99.0,182.0
3.3,300.0,95.0,176.0
3.35,297.0,92.0,172.0
3.4,285.0,91.0,170.0
3.45,275.0,92.0,161.0
3.5,264.0,90.0,159.0
3.55,252.0,90.0,155.0
3.6,244.0,88.0,152.0
3.65,237.0,83.0,147.0
3.7,228.0,82.0,139.0
3.75,212.0,76.0,134.0
3.8,202.0,72.0,128.0
3.85,199.0,70.0,123.0
3.9,194.0,67.0,120.0
3.95,188.0,64.0,117.0
4.0,180.0,66.0,112.0
4.05,170.0,62.0,106.0
4.1,164.0,58.0,102.0
4.15,156.0,53.0,100.0
4.2,151.0,52.0,99.0
4.25,147.0,52.0,95.0
4.3,140.0,48.0,93.0
4.35,137.0,46.0,91.0
4.4,131.0,45.0,87.0
4.45,126.0,42.0,80.0
4.5,115.0,40.0,76.0
4.55,108.0,39.0,71.0
4.6,108.0,39.0,69.0
4.65,106.0,37.0,66.0
4.7,102.0,34.0,65.0
4.75,96.0,34.0,62.0
4.8,96.0,33.0,61.0
4.85,94.0,30.0,58.0
4.9,89.0,29.0,54.0
4.95,84.0,27.0,52.0
5.0,82.0,26.0,50.0
5.05,80.0,26.0,51.0
5.1,74.0,20.0,51.0
5.15,73.0,18.0,51.0
5.2,71.0,17.0,52.0
5.25,69.0,18.0,52.0
5.3,65.0,17.0,52.0
5.35,59.0,14.0,47.0
5.4,57.0,11.0,46.0
5.45,57.0,11.0,46.0
5.5,54.0,11.0,46.0
5.55,54.0,11.0,41.0
5.6,54.0,11.0,40.0
5.65,52.0,10.0,39.0
5.7,54.0,10.0,38.0
5.75,52.0,10.0,38.0
5.8,49.0,10.0,37.0
5.85,46.0,9.0,37.0
5.9,45.0,9.0,36.0
5.95,43.0,9.0,35.0
6.0,41.0,7.0,38.0
6.05,39.0,7.0,38.0
6.1,37.0,6.0,38.0
6.15,35.0,4.0,37.0
6.2,32.0,4.0,36.0
6.25,29.0,4.0,36.0
6.3,28.0,4.0,34.0
6.35,27.0,3.0,34.0
6.4,26.0,3.0,33.0
6.45,24.0,3.0,30.0
6.5,22.0,3.0,28.0
6.55,21.0,3.0,27.0
6.6,21.0,3.0,26.0
6.65,21.0,3.0,25.0
6.7,21.0,3.0,25.0
6.75,21.0,3.0,24.0
6.8,20.0,2.0,24.0
6.85,19.0,2.0,23.0
6.9,17.0,2.0,21.0
6.95,16.0,2.0,21.0
7.0,16.0,2.0,19.0
7.05,16.0,2.0,17.0
7.1,14.0,2.0,17.0
7.15,14.0,2.0,17.0
7.2,14.0,2.0,17.0
7.25,14.0,2.0,16.0
7.3,13.0,2.0,15.0
7.35,12.0,1.0,14.0
7.4,12.0,1.0,11.0
7.45,11.0,1.0,9.0
7.5,11.0,1.0,9.0
7.55,11.0,1.0,9.0
7.6,11.0,1.0,8.0
7.65,10.0,1.0,8.0
7.7,10.0,1.0,8.0
7.75,10.0,1.0,8.0
7.8,10.0,1.0,8.0
7.85,11.0,1.0,8.0
7.9,9.0,1.0,8.0
7.95,7.0,0.0,8.0
8.0,5.0,0.0,8.0
8.05,5.0,0.0,8.0
8.1,5.0,0.0,8.0
8.15,5.0,0.0,8.0
8.2,5.0,0.0,8.0
8.25,5.0,0.0,8.0
8.3,5.0,0.0,8.0
8.35,5.0,0.0,8.0
8.4,5.0,0.0,8.0
8.45,5.0,0.0,8.0
8.5,4.0,0.0,8.0
8.55,4.0,0.0,8.0
8.6,4.0,0.0,7.0
8.65,3.0,0.0,6.0
8.7,3.0,0.0,6.0
8.75,3.0,0.0,6.0
8.8,3.0,0.0,6.0
8.85,3.0,0.0,6.0
8.9,3.0,0.0,5.0
8.95,3.0,0.0,4.0
9.0,3.0,0.0,4.0
9.05,3.0,0.0,4.0
9.1,3.0,0.0,3.0
9.15,3.0,0.0,2.0
9.2,3.0,0.0,2.0
9.25,3.0,0.0,2.0
9.3,3.0,0.0,2.0
9.35,3.0,0.0,1.0
9.4,3.0,0.0,1.0
9.45,3.0,0.0,1.0
9.5,3.0,0.0,1.0
9.55,3.0,0.0,1.0
9.6,3.0,0.0,1.0
9.65,3.0,0.0,1.0
9.7,3.0,0.0,1.0
9.75,2.0,0.0,1.0
9.8,2.0,0.0,0.0
9.85,2.0,0.0,0.0
9.9,2.0,0.0,0.0
9.95,2.0,0.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,4.0,2.0,5.0
0.1,14.0,8.0,16.0
0.15,28.0,16.0,31.0
0.2,54.0,27.0,44.0
0.25,84.0,39.0,56.0
0.3,112.0,51.0,66.0
0.35,139.0,61.0,88.0
0.4,176.0,83.0,110.0
0.45,217.0,98.0,127.0
0.5,241.0,114.0,157.0
0.55,293.0,129.0,177.0
0.6,322.0,139.0,188.0
0.65,352.0,137.0,211.0
0.7,371.0,145.0,228.0
0.75,399.0,158.0,239.0
0.8,432.0,173.0,248.0
0.85,449.0,187.0,259.0
0.9,465.0,193.0,278.0
0.95,473.0,200.0,281.0
1.0,493.0,200.0,299.0
1.05,492.0,206.0,292.0
1.1,509.0,212.0,296.0
1.15,520.0,211.0,297.0
1.2,526.0,212.0,305.0
1.25,532.0,209.0,308.0
1.3,539.0,211.0,312.0
1.35,548.0,214.0,323.0
1.4,546.0,218.0,330.0
1.45,554.0,221.0,331.0
1.5,564.0,218.0,332.0
1.55,562.0,222.0,330.0
1.6,567.0,225.0,329.0
1.65,560.0,225.0,331.0
1.7,574.0,223.0,331.0
1.75,572.0,221.0,336.0
1.8,569.0,219.0,335.0
1.85,554.0,215.0,328.0
1.9,558.0,218.0,331.0
1.95,535.0,215.0,325.0
2.0,540.0,215.0,326.0
2.05,534.0,211.0,325.0
2.1,525.0,206.0,325.0
2.15,523.0,204.0,320.0
2.2,507.0,199.0,315.0
2.25,496.0,198.0,307.0
2.3,486.0,196.0,295.0
2.35,473.0,192.0,286.0
2.4,477.0,198.0,290.0
2.45,464.0,189.0,284.0
2.5,454.0,183.0,278.0
2.55,443.0,176.0,268.0
2.6,428.0,171.0,267.0
2.65,412.0,173.0,263.0
2.7,405.0,164.0,256.0
2.75,387.0,164.0,245.0
2.8,376.0,156.0,239.0
2.85,364.0,149.0,226.0
2.9,349.0,146.0,216.0
2.95,345.0,142.0,211.0
3.0,325.0,137.0,207.0
3.05,319.0,134.0,195.0
3.1,310.0,128.0,190.0
3.15,300.0,124.0,180.0
3.2,290.0,117.0,176.0
3.25,283.0,112.0,166.0
3.3,274.0,110.0,159.0
3.35,265.0,110.0,152.0
3.4,255.0,109.0,145.0
3.45,240.0,107.0,138.0
3.5,227.0,109.0,137.0
3.55,217.0,109.0,131.0
3.6,212.0,103.0,128.0
3.65,210.0,101.0,119.0
3.7,208.0,99.0,118.0
3.75,204.0,99.0,116.0
3.8,198.0,96.0,115.0
3.85,194.0,94.0,107.0
3.9,186.0,88.0,103.0
3.95,180.0,84.0,102.0
4.0,178.0,76.0,98.0
4.05,176.0,73.0,100.0
4.1,171.0,71.0,98.0
4.15,164.0,69.0,93.0
4.2,161.0,67.0,93.0
4.25,159.0,62.0,88.0
4.3,154.0,60.0,80.0
4.35,148.0,56.0,77.0
4.4,139.0,54.0,75.0
4.45,139.0,51.0,74.0
4.5,133.0,51.0,71.0
4.55,130.0,43.0,69.0
4.6,129.0,42.0,68.0
4.65,123.0,40.0,68.0
4.7,117.0,39.0,66.0
4.75,118.0,38.0,60.0
4.8,115.0,37.0,57.0
4.85,111.0,34.0,53.0
4.9,106.0,34.0,53.0
4.95,104.0,30.0,51.0
5.0,99.0,30.0,51.0
5.05,91.0,27.0,51.0
5.1,89.0,27.0,51.0
5.15,84.0,26.0,48.0
5.2,81.0,25.0,47.0
5.25,81.0,24.0,47.0
5.3,78.0,24.0,45.0
5.35,78.0,23.0,43.0
5.4,73.0,23.0,42.0
5.45,71.0,22.0,41.0
5.5,67.0,21.0,40.0
5.55,64.0,19.0,41.0
5.6,62.0,19.0,40.0
5.65,60.0,19.0,39.0
5.7,55.0,18.0,35.0
5.75,52.0,18.0,33.0
5.8,51.0,18.0,31.0
5.85,45.0,18.0,29.0
5.9,42.0,18.0,27.0
5.95,39.0,18.0,25.0
6.0,38.0,18.0,23.0
6.05,38.0,18.0,23.0
6.1,34.0,18.0,22.0
6.15,32.0,18.0,22.0
6.2,30.0,17.0,22.0
6.25,29.0,16.0,22.0
6.3,26.0,16.0,22.0
6.35,26.0,15.0,22.0
6.4,25.0,14.0,21.0
6.45,24.0,12.0,21.0
6.5,23.0,11.0,21.0
6.55,22.0,9.0,20.0
6.6,21.0,9.0,19.0
6.65,19.0,9.0,19.0
6.7,19.0,8.0,18.0
6.75,17.0,5.0,17.0
6.8,16.0,4.0,17.0
6.85,14.0,4.0,17.0
6.9,14.0,4.0,16.0
6.95,13.0,4.0,15.0
7.0,12.0,3.0,14.0
7.05,12.0,3.0,14.0
7.1,12.0,3.0,13.0
7.15,12.0,3.0,13.0
7.2,11.0,3.0,12.0
7.25,8.0,3.0,12.0
7.3,7.0,3.0,12.0
7.35,7.0,3.0,11.0
7.4,7.0,3.0,11.0
7.45,7.0,3.0,11.0
7.5,6.0,3.0,10.0
7.55,6.0,3.0,10.0
7.6,5.0,3.0,10.0
7.65,5.0,3.0,11.0
7.7,5.0,3.0,11.0
7.75,5.0,3.0,10.0
7.8,5.0,3.0,9.0
7.85,5.0,3.0,9.0
7.9,5.0,3.0,7.0
7.95,4.0,3.0,6.0
8.0,3.0,3.0,6.0
8.05,3.0,3.0,5.0
8.1,3.0,3.0,5.0
8.15,3.0,3.0,4.0
8.2,3.0,3.0,4.0
8.25,3.0,3.0,4.0
8.3,3.0,3.0,4.0
8.35,3.0,2.0,3.0
8.4,4.0,2.0,3.0
8.45,4.0,2.0,3.0
8.5,4.0,2.0,3.0
8.55,3.0,2.0,3.0
8.6,3.0,1.0,3.0
8.65,3.0,1.0,3.0
8.7,3.0,1.0,3.0
8.75,3.0,1.0,3.0
8.8,3.0,1.0,3.0
8.85,3.0,1.0,2.0
8.9,3.0,1.0,2.0
8.95,3.0,1.0,1.0
9.0,2.0,1.0,1.0
9.05,2.0,1.0,1.0
9.1,1.0,1.0,1.0
9.15,1.0,0.0,1.0
9.2,1.0,0.0,1.0
9.25,1.0,0.0,1.0
9.3,1.0,0.0,1.0
9.35,1.0,0.0,1.0
9.4,1.0,0.0,1.0
9.45,1.0,0.0,1.0
9.5,1.0,0.0,1.0
9.55,1.0,0.0,1.0
9.6,1.0,0.0,1.0
9.65,1.0,0.0,1.0
9.7,1.0,0.0,1.0
9.75,1.0,0.0,1.0
9.8,1.0,0.0,1.0
9.85,1.0,0.0,1.0
9.9,1.0,0.0,1.0
9.95,1.0,0.0,1.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,5.0,1.0,2.0
0.1,19.0,10.0,6.0
0.15,34.0,21.0,17.0
0.2,62.0,35.0,25.0
0.25,89.0,45.0,42.0
0.3,123.0,65.0,62.0
0.35,147.0,82.0,82.0
0.4,177.0,102.0,107.0
0.45,204.0,114.0,120.0
0.5,240.0,123.0,139.0
0.55,264.0,130.0,153.0
0.6,291.0,136.0,160.0
0.65,317.0,148.0,180.0
0.7,347.0,149.0,198.0
0.75,369.0,152.0,215.0
0.8,386.0,156.0,226.0
0.85,399.0,160.0,242.0
0.9,429.0,174.0,254.0
0.95,459.0,176.0,264.0
1.0,492.0,185.0,268.0
1.05,519.0,187.0,280.0
1.1,524.0,189.0,288.0
1.15,532.0,195.0,295.0
1.2,551.0,192.0,289.0
1.25,555.0,201.0,300.0
1.3,558.0,204.0,300.0
1.35,559.0,207.0,299.0
1.4,573.0,216.0,297.0
1.45,572.0,213.0,299.0
1.5,573.0,212.0,297.0
1.55,576.0,216.0,293.0
1.6,576.0,210.0,299.0
1.65,566.0,205.0,295.0
1.7,560.0,210.0,294.0
1.75,549.0,210.0,288.0
1.8,548.0,207.0,278.0
1.85,540.0,204.0,274.0
1.9,524.0,199.0,272.0
1.95,523.0,203.0,276.0
2.0,515.0,200.0,272.0
2.05,514.0,199.0,269.0
2.1,507.0,185.0,275.0
2.15,505.0,188.0,256.0
2.2,501.0,183.0,251.0
2.25,497.0,180.0,248.0
2.3,491.0,175.0,237.0
2.35,476.0,177.0,233.0
2.4,465.0,173.0,227.0
2.45,447.0,167.0,225.0
2.5,434.0,166.0,227.0
2.55,423.0,160.0,227.0
2.6,412.0,151.0,225.0
2.65,404.0,147.0,220.0
2.7,393.0,142.0,216.0
2.75,381.0,139.0,214.0
2.8,375.0,136.0,210.0
2.85,366.0,133.0,206.0
2.9,354.0,131.0,203.0
2.95,346.0,129.0,200.0
3.0,335.0,125.0,190.0
3.05,321.0,119.0,183.0
3.1,311.0,114.0,177.0
3.15,297.0,108.0,170.0
3.2,294.0,102.0,169.0
3.25,290.0,95.0,168.0
3.3,278.0,95.0,165.0
3.35,262.0,92.0,168.0
3.4,254.0,90.0,162.0
3.45,252.0,85.0,161.0
3.5,242.0,81.0,151.0
3.55,232.0,76.0,148.0
3.6,230.0,72.0,147.0
3.65,223.0,71.0,140.0
3.7,219.0,70.0,138.0
3.75,213.0,65.0,137.0
3.8,206.0,63.0,131.0
3.85,201.0,60.0,134.0
3.9,186.0,62.0,124.0
3.95,185.0,59.0,116.0
4.0,181.0,58.0,111.0
4.05,176.0,52.0,111.0
4.1,166.0,51.0,105.0
4.15,151.0,48.0,98.0
4.2,144.0,47.0,94.0
4.25,142.0,41.0,92.0
4.3,141.0,38.0,89.0
4.35,134.0,36.0,83.0
4.4,130.0,36.0,80.0
4.45,128.0,35.0,76.0
4.5,119.0,35.0,73.0
4.55,112.0,33.0,69.0
4.6,112.0,31.0,68.0
4.65,107.0,32.0,67.0
4.7,103.0,30.0,65.0
4.75,99.0,27.0,63.0
4.8,96.0,26.0,60.0
4.85,95.0,25.0,59.0
4.9,91.0,24.0,60.0
4.95,88.0,24.0,60.0
5.0,85.0,23.0,60.0
5.05,81.0,22.0,62.0
5.1,78.0,21.0,59.0
5.15,76.0,20.0,55.0
5.2,75.0,19.0,55.0
5.25,72.0,20.0,52.0
5.3,68.0,19.0,49.0
