time,Th1,Tfh,Tr1
1.05,241.0,80.0,120.0
1.1,246.0,80.0,128.0
1.15,250.0,78.0,134.0
1.2,255.0,78.0,131.0
1.25,253.0,77.0,130.0
1.3,263.0,78.0,131.0
1.35,260.0,82.0,129.0
1.4,263.0,86.0,127.0
1.45,260.0,85.0,126.0
1.5,258.0,78.0,126.0
1.55,265.0,77.0,124.0
1.6,270.0,75.0,125.0
1.65,268.0,77.0,123.0
1.7,271.0,74.0,121.0
1.75,268.0,76.0,117.0
1.8,267.0,74.0,116.0
1.85,265.0,74.0,115.0
1.9,269.0,72.0,112.0
1.95,262.0,71.0,104.0
2.0,262.0,69.0,100.0
2.05,266.0,67.0,96.0
2.1,258.0,67.0,92.0
2.15,249.0,66.0,88.0
2.2,242.0,62.0,87.0
2.25,247.0,57.0,80.0
2.3,240.0,57.0,75.0
2.35,230.0,54.0,73.0
2.4,224.0,48.0,71.0
2.45,216.0,47.0,72.0
2.5,215.0,43.0,68.0
2.55,206.0,40.0,67.0
2.6,204.0,38.0,66.0
2.65,196.0,37.0,65.0
2.7,194.0,38.0,63.0
2.75,191.0,38.0,62.0
2.8,190.0,38.0,58.0
2.85,186.0,38.0,58.0
2.9,178.0,38.0,57.0
2.95,173.0,36.0,55.0
3.0,177.0,35.0,53.0
3.05,169.0,33.0,53.0
3.1,159.0,30.0,52.0
3.15,153.0,29.0,51.0
3.2,150.0,29.0,43.0
3.25,143.0,27.0,41.0
3.3,141.0,26.0,38.0
3.35,136.0,25.0,35.0
3.4,130.0,19.0,31.0
3.45,127.0,19.0,29.0
3.5,123.0,19.0,28.0
3.55,121.0,17.0,26.0
3.6,117.0,16.0,24.0
3.65,112.0,15.0,23.0
3.7,109.0,14.0,21.0
3.75,103.0,13.0,19.0
3.8,98.0,13.0,18.0
3.85,94.0,12.0,16.0
3.9,89.0,12.0,16.0
3.95,84.0,12.0,15.0
4.0,81.0,12.0,16.0
4.05,78.0,12.0,15.0
4.1,76.0,12.0,14.0
4.15,74.0,12.0,11.0
4.2,68.0,11.0,11.0
4.25,66.0,10.0,11.0
4.3,63.0,9.0,10.0
4.35,63.0,9.0,7.0
4.4,62.0,9.0,6.0
4.45,60.0,9.0,6.0
4.5,58.0,8.0,6.0
4.55,56.0,7.0,6.0
4.6,52.0,7.0,5.0
4.65,47.0,7.0,5.0
4.7,47.0,8.0,5.0
4.75,46.0,7.0,5.0
4.8,41.0,7.0,4.0
4.85,38.0,6.0,4.0
4.9,39.0,6.0,3.0
4.95,35.0,6.0,3.0
5.0,31.0,6.0,3.0
5.05,31.0,5.0,3.0
5.1,30.0,5.0,3.0
5.15,30.0,4.0,3.0
5.2,29.0,4.0,3.0
5.25,28.0,4.0,3.0
5.3,28.0,4.0,3.0
5.35,27.0,3.0,3.0
5.4,28.0,3.0,2.0
5.45,27.0,3.0,2.0
5.5,27.0,3.0,2.0
5.55,27.0,3.0,2.0
5.6,22.0,3.0,2.0
5.65,21.0,3.0,2.0
5.7,20.0,3.0,2.0
5.75,18.0,3.0,2.0
5.8,17.0,2.0,2.0
5.85,14.0,2.0,2.0
5.9,14.0,2.0,1.0
5.95,14.0,2.0,1.0
6.0,13.0,1.0,1.0
6.05,13.0,1.0,1.0
6.1,12.0,1.0,1.0
6.15,11.0,1.0,1.0
6.2,11.0,1.0,1.0
6.25,8.0,1.0,1.0
6.3,8.0,1.0,1.0
6.35,8.0,1.0,1.0
6.4,8.0,1.0,1.0
6.45,8.0,1.0,0.0
6.5,8.0,1.0,0.0
6.55,8.0,1.0,0.0
6.6,8.0,1.0,0.0
6.65,8.0,1.0,0.0
6.7,8.0,1.0,0.0
6.75,8.0,1.0,0.0
6.8,8.0,1.0,0.0
6.85,8.0,1.0,0.0
6.9,8.0,1.0,0.0
6.95,8.0,1.0,0.0
7.0,8.0,1.0,0.0
7.05,8.0,1.0,0.0
7.1,7.0,1.0,0.0
7.15,7.0,1.0,0.0
7.2,6.0,1.0,0.0
7.25,6.0,1.0,0.0
7.3,6.0,1.0,0.0
7.35,6.0,1.0,0.0
7.4,6.0,1.0,0.0
7.45,5.0,1.0,0.0
7.5,5.0,1.0,0.0
7.55,5.0,1.0,0.0
7.6,5.0,1.0,0.0
7.65,5.0,1.0,0.0
7.7,5.0,1.0,0.0
7.75,5.0,1.0,0.0
7.8,5.0,1.0,0.0
7.85,4.0,1.0,0.0
7.9,4.0,1.0,0.0
7.95,3.0,1.0,0.0
8.0,2.0,1.0,0.0
8.05,1.0,1.0,0.0
8.1,1.0,1.0,0.0
8.15,1.0,1.0,0.0
8.2,1.0,1.0,0.0
8.25,1.0,1.0,0.0
8.3,1.0,1.0,0.0
8.35,1.0,1.0,0.0
8.4,1.0,1.0,0.0
8.45,1.0,1.0,0.0
8.5,0.0,1.0,0.0
8.55,0.0,1.0,0.0
8.6,0.0,1.0,0.0
8.65,0.0,1.0,0.0
8.7,0.0,1.0,0.0
8.75,0.0,1.0,0.0
8.8,0.0,1.0,0.0
8.85,0.0,1.0,0.0
8.9,0.0,1.0,0.0
8.95,0.0,1.0,0.0
9.0,0.0,1.0,0.0
9.05,0.0,1.0,0.0
9.1,0.0,1.0,0.0
9.15,0.0,1.0,0.0
9.2,0.0,1.0,0.0
9.25,0.0,1.0,0.0
9.3,0.0,1.0,0.0
9.35,0.0,1.0,0.0
9.4,0.0,1.0,0.0
9.45,0.0,1.0,0.0
9.5,0.0,0.0,0.0
9.55,0.0,0.0,0.0
9.6,0.0,0.0,0.0
9.65,0.0,0.0,0.0
9.7,0.0,0.0,0.0
9.75,0.0,0.0,0.0
9.8,0.0,0.0,0.0
9.85,0.0,0.0,0.0
9.9,0.0,0.0,0.0
9.95,0.0,0.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,2.0,4.0,1.0
0.1,13.0,6.0,4.0
0.15,23.0,10.0,8.0
0.2,38.0,13.0,12.0
0.25,48.0,19.0,23.0
0.3,61.0,26.0,32.0
0.35,77.0,31.0,42.0
0.4,91.0,40.0,49.0
0.45,104.0,43.0,56.0
0.5,118.0,47.0,64.0
0.55,131.0,52.0,68.0
0.6,147.0,62.0,77.0
0.65,159.0,70.0,78.0
0.7,167.0,75.0,86.0
0.75,183.0,78.0,96.0
0.8,191.0,88.0,101.0
0.85,196.0,86.0,100.0
0.9,207.0,89.0,105.0
0.95,223.0,87.0,110.0
1.0,236.0,83.0,109.0
1.05,248.0,87.0,109.0
1.1,255.0,92.0,113.0
1.15,259.0,95.0,115.0
1.2,265.0,94.0,113.0
1.25,271.0,101.0,116.0
1.3,269.0,99.0,114.0
1.35,269.0,99.0,115.0
1.4,270.0,99.0,119.0
1.45,273.0,97.0,118.0
1.5,283.0,102.0,119.0
1.55,288.0,101.0,121.0
1.6,293.0,99.0,120.0
1.65,291.0,94.0,114.0
1.7,286.0,97.0,113.0
1.75,275.0,94.0,114.0
1.8,262.0,92.0,113.0
1.85,249.0,93.0,114.0
1.9,248.0,86.0,109.0
1.95,254.0,83.0,103.0
2.0,247.0,83.0,103.0
2.05,245.0,77.0,103.0
2.1,244.0,74.0,104.0
2.15,232.0,69.0,97.0
2.2,231.0,65.0,94.0
2.25,224.0,67.0,90.0
2.3,218.0,70.0,86.0
2.35,211.0,71.0,82.0
2.4,202.0,71.0,79.0
2.45,198.0,69.0,78.0
2.5,198.0,68.0,76.0
2.55,199.0,64.0,74.0
2.6,192.0,62.0,71.0
2.65,185.0,60.0,68.0
2.7,179.0,56.0,64.0
2.75,171.0,55.0,60.0
2.8,160.0,56.0,57.0
2.85,160.0,52.0,55.0
2.9,154.0,51.0,53.0
2.95,151.0,47.0,51.0
3.0,146.0,47.0,51.0
3.05,139.0,45.0,46.0
3.1,138.0,44.0,46.0
3.15,129.0,44.0,44.0
3.2,128.0,44.0,44.0
3.25,123.0,40.0,43.0
3.3,121.0,40.0,39.0
3.35,113.0,39.0,35.0
3.4,111.0,34.0,34.0
3.45,108.0,32.0,33.0
3.5,102.0,31.0,33.0
3.55,97.0,28.0,32.0
3.6,95.0,27.0,31.0
3.65,93.0,25.0,28.0
3.7,87.0,23.0,28.0
3.75,85.0,23.0,26.0
3.8,81.0,23.0,25.0
3.85,80.0,23.0,23.0
3.9,73.0,21.0,23.0
3.95,72.0,20.0,23.0
4.0,71.0,20.0,22.0
4.05,68.0,19.0,22.0
4.1,67.0,18.0,17.0
4.15,67.0,17.0,16.0
4.2,64.0,16.0,15.0
4.25,60.0,16.0,14.0
4.3,55.0,14.0,12.0
4.35,54.0,13.0,12.0
4.4,54.0,13.0,12.0
4.45,53.0,12.0,11.0
4.5,53.0,11.0,11.0
4.55,53.0,9.0,11.0
4.6,50.0,7.0,11.0
4.65,48.0,7.0,9.0
4.7,45.0,7.0,7.0
4.75,43.0,7.0,7.0
4.8,41.0,7.0,7.0
4.85,40.0,6.0,7.0
4.9,40.0,6.0,7.0
4.95,37.0,6.0,5.0
5.0,34.0,6.0,4.0
5.05,32.0,4.0,4.0
5.1,30.0,4.0,4.0
5.15,30.0,4.0,4.0
5.2,29.0,3.0,4.0
5.25,27.0,3.0,3.0
5.3,26.0,3.0,3.0
5.35,28.0,3.0,3.0
5.4,27.0,2.0,3.0
5.45,25.0,2.0,3.0
5.5,23.0,2.0,3.0
5.55,20.0,2.0,3.0
5.6,17.0,2.0,2.0
5.65,15.0,1.0,1.0
5.7,13.0,1.0,1.0
5.75,11.0,1.0,1.0
5.8,10.0,1.0,1.0
5.85,8.0,1.0,1.0
5.9,8.0,1.0,1.0
5.95,8.0,1.0,1.0
6.0,7.0,1.0,1.0
6.05,7.0,1.0,1.0
6.1,7.0,1.0,1.0
6.15,7.0,1.0,1.0
6.2,7.0,1.0,1.0
6.25,7.0,1.0,1.0
6.3,7.0,1.0,1.0
6.35,7.0,1.0,1.0
6.4,7.0,1.0,0.0
6.45,7.0,1.0,0.0
6.5,6.0,1.0,0.0
6.55,6.0,1.0,0.0
6.6,6.0,1.0,0.0
6.65,6.0,1.0,0.0
6.7,4.0,1.0,0.0
6.75,4.0,1.0,0.0
6.8,4.0,1.0,0.0
6.85,4.0,1.0,0.0
6.9,4.0,1.0,0.0
6.95,4.0,1.0,0.0
7.0,4.0,1.0,0.0
7.05,3.0,1.0,0.0
7.1,3.0,1.0,0.0
7.15,3.0,1.0,0.0
7.2,4.0,1.0,0.0
7.25,4.0,1.0,0.0
7.3,4.0,1.0,0.0
7.35,4.0,1.0,0.0
7.4,4.0,1.0,0.0
7.45,4.0,1.0,0.0
7.5,4.0,1.0,0.0
7.55,4.0,1.0,0.0
7.6,4.0,1.0,0.0
7.65,4.0,1.0,0.0
7.7,4.0,1.0,0.0
7.75,4.0,1.0,0.0
7.8,4.0,1.0,0.0
7.85,4.0,1.0,0.0
7.9,4.0,1.0,0.0
7.95,4.0,1.0,0.0
8.0,4.0,1.0,0.0
8.05,4.0,1.0,0.0
8.1,4.0,1.0,0.0
8.15,4.0,1.0,0.0
8.2,4.0,1.0,0.0
8.25,3.0,1.0,0.0
8.3,3.0,0.0,0.0
8.35,3.0,0.0,0.0
8.4,3.0,0.0,0.0
8.45,3.0,0.0,0.0
8.5,3.0,0.0,0.0
8.55,3.0,0.0,0.0
8.6,3.0,0.0,0.0
8.65,3.0,0.0,0.0
8.7,3.0,0.0,0.0
8.75,3.0,0.0,0.0
8.8,3.0,0.0,0.0
8.85,3.0,0.0,0.0
8.9,2.0,0.0,0.0
8.95,1.0,0.0,0.0
9.0,0.0,0.0,0.0
9.05,0.0,0.0,0.0
9.1,0.0,0.0,0.0
9.15,0.0,0.0,0.0
9.2,0.0,0.0,0.0
9.25,0.0,0.0,0.0
9.3,0.0,0.0,0.0
9.35,0.0,0.0,0.0
9.4,0.0,0.0,0.0
9.45,0.0,0.0,0.0
9.5,0.0,0.0,0.0
9.55,0.0,0.0,0.0
9.6,0.0,0.0,0.0
9.65,0.0,0.0,0.0
9.7,0.0,0.0,0.0
9.75,0.0,0.0,0.0
9.8,0.0,0.0,0.0
9.85,0.0,0.0,0.0
9.9,0.0,0.0,0.0
9.95,0.0,0.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,2.0,4.0,2.0
0.1,7.0,10.0,7.0
0.15,12.0,18.0,13.0
0.2,23.0,26.0,19.0
0.25,35.0,34.0,26.0
0.3,48.0,41.0,30.0
0.35,67.0,42.0,40.0
0.4,83.0,46.0,52.0
0.45,95.0,48.0,59.0
0.5,99.0,55.0,65.0
0.55,112.0,63.0,74.0
0.6,124.0,63.0,78.0
0.65,141.0,64.0,84.0
0.7,159.0,69.0,88.0
0.75,179.0,74.0,88.0
0.8,185.0,73.0,96.0
0.85,189.0,78.0,106.0
0.9,203.0,81.0,110.0
0.95,222.0,79.0,117.0
1.0,226.0,80.0,118.0
1.05,236.0,80.0,119.0
1.1,240.0,85.0,118.0
1.15,239.0,87.0,120.0
1.2,259.0,87.0,124.0
1.25,262.0,87.0,122.0
1.3,265.0,85.0,120.0
1.35,274.0,91.0,115.0
1.4,282.0,91.0,116.0
1.45,273.0,90.0,115.0
1.5,269.0,90.0,118.0
1.55,260.0,92.0,114.0
1.6,258.0,90.0,113.0
1.65,258.0,90.0,113.0
1.7,264.0,87.0,109.0
1.75,264.0,84.0,106.0
1.8,259.0,82.0,102.0
1.85,260.0,77.0,99.0
1.9,258.0,73.0,95.0
1.95,255.0,70.0,93.0
2.0,241.0,69.0,91.0
2.05,234.0,68.0,91.0
2.1,231.0,69.0,90.0
2.15,235.0,68.0,88.0
2.2,226.0,64.0,84.0
2.25,219.0,65.0,76.0
2.3,214.0,62.0,75.0
2.35,206.0,61.0,72.0
2.4,198.0,62.0,72.0
2.45,190.0,59.0,70.0
2.5,183.0,56.0,69.0
2.55,180.0,55.0,64.0
2.6,178.0,52.0,62.0
2.65,175.0,50.0,59.0
2.7,174.0,48.0,56.0
2.75,176.0,46.0,53.0
2.8,176.0,44.0,50.0
2.85,172.0,43.0,46.0
2.9,172.0,42.0,45.0
2.95,164.0,39.0,38.0
3.0,166.0,38.0,39.0
3.05,158.0,35.0,37.0
3.1,158.0,35.0,32.0
3.15,155.0,34.0,30.0
3.2,152.0,33.0,30.0
3.25,148.0,32.0,28.0
3.3,143.0,30.0,28.0
3.35,134.0,27.0,28.0
3.4,128.0,27.0,26.0
3.45,122.0,27.0,24.0
3.5,116.0,27.0,24.0
3.55,113.0,28.0,25.0
3.6,110.0,27.0,22.0
3.65,107.0,25.0,22.0
3.7,99.0,24.0,23.0
3.75,93.0,24.0,21.0
3.8,83.0,22.0,18.0
3.85,84.0,20.0,17.0
3.9,82.0,19.0,16.0
3.95,81.0,19.0,16.0
4.0,79.0,18.0,16.0
4.05,76.0,18.0,17.0
4.1,75.0,17.0,15.0
4.15,73.0,16.0,15.0
4.2,70.0,14.0,14.0
4.25,65.0,13.0,13.0
4.3,62.0,13.0,13.0
4.35,59.0,13.0,13.0
4.4,55.0,13.0,12.0
4.45,56.0,14.0,10.0
4.5,56.0,13.0,10.0
4.55,54.0,12.0,11.0
4.6,54.0,12.0,11.0
4.65,52.0,12.0,11.0
4.7,52.0,12.0,11.0
4.75,47.0,12.0,10.0
4.8,45.0,12.0,8.0
4.85,45.0,12.0,8.0
4.9,43.0,12.0,7.0
4.95,42.0,11.0,6.0
5.0,36.0,11.0,6.0
5.05,34.0,10.0,6.0
5.1,33.0,10.0,6.0
5.15,34.0,9.0,5.0
5.2,32.0,9.0,5.0
5.25,31.0,7.0,5.0
5.3,31.0,7.0,5.0
5.35,29.0,7.0,5.0
5.4,26.0,7.0,5.0
5.45,24.0,7.0,5.0
5.5,21.0,7.0,5.0
5.55,21.0,6.0,5.0
5.6,21.0,6.0,5.0
5.65,18.0,5.0,5.0
5.7,18.0,5.0,5.0
5.75,19.0,5.0,4.0
5.8,18.0,5.0,4.0
5.85,18.0,5.0,4.0
5.9,17.0,5.0,4.0
5.95,16.0,5.0,4.0
6.0,16.0,5.0,4.0
6.05,16.0,4.0,4.0
6.1,16.0,4.0,4.0
6.15,16.0,4.0,4.0
6.2,15.0,4.0,4.0
6.25,13.0,4.0,4.0
6.3,13.0,4.0,4.0
6.35,13.0,4.0,4.0
6.4,12.0,4.0,4.0
6.45,11.0,3.0,4.0
6.5,10.0,3.0,4.0
6.55,10.0,3.0,4.0
6.6,10.0,3.0,4.0
6.65,8.0,3.0,4.0
6.7,7.0,3.0,4.0
6.75,7.0,3.0,4.0
6.8,7.0,3.0,4.0
6.85,7.0,3.0,4.0
6.9,7.0,3.0,4.0
6.95,7.0,2.0,3.0
7.0,7.0,2.0,3.0
7.05,7.0,2.0,3.0
7.1,7.0,2.0,3.0
7.15,6.0,2.0,3.0
7.2,5.0,2.0,3.0
7.25,5.0,2.0,3.0
7.3,4.0,2.0,3.0
7.35,4.0,2.0,2.0
7.4,4.0,2.0,2.0
7.45,4.0,2.0,2.0
7.5,4.0,2.0,2.0
7.55,2.0,2.0,2.0
7.6,2.0,2.0,2.0
7.65,2.0,2.0,2.0
7.7,1.0,2.0,2.0
7.75,1.0,2.0,2.0
7.8,1.0,2.0,2.0
7.85,1.0,2.0,1.0
7.9,0.0,2.0,1.0
7.95,0.0,2.0,1.0
8.0,0.0,2.0,1.0
8.05,0.0,2.0,1.0
8.1,0.0,2.0,1.0
8.15,0.0,1.0,1.0
8.2,0.0,1.0,1.0
8.25,0.0,1.0,1.0
8.3,0.0,1.0,1.0
8.35,0.0,1.0,1.0
8.4,0.0,1.0,1.0
8.45,0.0,1.0,1.0
8.5,0.0,1.0,1.0
8.55,0.0,1.0,1.0
8.6,0.0,1.0,1.0
8.65,0.0,1.0,1.0
8.7,0.0,1.0,1.0
8.75,0.0,1.0,0.0
8.8,0.0,1.0,0.0
8.85,0.0,1.0,0.0
8.9,0.0,1.0,0.0
8.95,0.0,1.0,0.0
9.0,0.0,1.0,0.0
9.05,0.0,1.0,0.0
9.1,0.0,1.0,0.0
9.15,0.0,1.0,0.0
9.2,0.0,1.0,0.0
9.25,0.0,1.0,0.0
9.3,0.0,1.0,0.0
9.35,0.0,1.0,0.0
9.4,0.0,1.0,0.0
9.45,0.0,1.0,0.0
9.5,0.0,1.0,0.0
9.55,0.0,1.0,0.0
9.6,0.0,1.0,0.0
9.65,0.0,1.0,0.0
9.7,0.0,0.0,0.0
9.75,0.0,0.0,0.0
9.8,0.0,0.0,0.0
9.85,0.0,0.0,0.0
9.9,0.0,0.0,0.0
9.95,0.0,0.0,0.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,2.0,1.0,0.0
0.1,6.0,4.0,3.0
0.15,16.0,6.0,6.0
0.2,19.0,11.0,14.0
0.25,47.0,16.0,18.0
0.3,70.0,20.0,28.0
0.35,83.0,27.0,33.0
0.4,96.0,32.0,41.0
0.45,108.0,38.0,51.0
0.5,133.0,45.0,57.0
0.55,157.0,49.0,68.0
0.6,170.0,57.0,70.0
0.65,184.0,63.0,79.0
0.7,197.0,70.0,79.0
0.75,211.0,72.0,84.0
0.8,234.0,72.0,92.0
0.85,247.0,74.0,103.0
0.9,250.0,75.0,105.0
0.95,253.0,77.0,98.0
1.0,258.0,76.0,98.0
1.05,271.0,77.0,102.0
1.1,276.0,79.0,100.0
1.15,280.0,85.0,99.0
1.2,293.0,85.0,99.0
1.25,306.0,83.0,101.0
1.3,310.0,84.0,98.0
1.35,312.0,83.0,97.0
1.4,310.0,83.0,95.0
1.45,304.0,83.0,97.0
1.5,301.0,77.0,92.0
1.55,297.0,76.0,91.0
1.6,299.0,79.0,90.0
1.65,294.0,78.0,84.0
1.7,299.0,82.0,85.0
1.75,299.0,85.0,88.0
1.8,296.0,86.0,89.0
1.85,302.0,84.0,92.0
1.9,292.0,80.0,92.0
1.95,293.0,74.0,87.0
2.0,289.0,69.0,89.0
2.05,284.0,66.0,85.0
2.1,272.0,67.0,81.0
2.15,270.0,69.0,76.0
2.2,266.0,69.0,72.0
2.25,258.0,64.0,71.0
2.3,251.0,60.0,67.0
2.35,245.0,55.0,64.0
2.4,238.0,56.0,63.0
2.45,230.0,55.0,63.0
2.5,220.0,54.0,59.0
2.55,219.0,52.0,55.0
2.6,209.0,50.0,51.0
2.65,204.0,50.0,48.0
2.7,197.0,44.0,48.0
2.75,191.0,46.0,45.0
2.8,185.0,46.0,45.0
2.85,180.0,43.0,44.0
2.9,170.0,41.0,44.0
2.95,162.0,40.0,41.0
3.0,155.0,38.0,40.0
3.05,146.0,35.0,38.0
3.1,142.0,34.0,38.0
3.15,141.0,36.0,39.0
3.2,141.0,35.0,38.0
3.25,137.0,33.0,35.0
3.3,140.0,31.0,30.0
3.35,134.0,29.0,28.0
3.4,133.0,26.0,26.0
3.45,125.0,24.0,25.0
3.5,126.0,24.0,24.0
3.55,120.0,24.0,22.0
3.6,110.0,22.0,22.0
3.65,106.0,21.0,22.0
3.7,103.0,21.0,20.0
3.75,96.0,21.0,20.0
3.8,93.0,21.0,20.0
3.85,89.0,21.0,19.0
3.9,88.0,21.0,17.0
3.95,80.0,20.0,16.0
4.0,80.0,17.0,17.0
4.05,77.0,17.0,17.0
4.1,73.0,17.0,16.0
4.15,73.0,17.0,16.0
4.2,71.0,16.0,16.0
4.25,68.0,16.0,16.0
4.3,68.0,16.0,16.0
4.35,67.0,15.0,15.0
4.4,65.0,15.0,13.0
4.45,62.0,13.0,13.0
4.5,63.0,13.0,13.0
4.55,60.0,12.0,13.0
4.6,57.0,11.0,13.0
4.65,53.0,11.0,13.0
4.7,56.0,10.0,13.0
4.75,53.0,9.0,13.0
4.8,54.0,9.0,13.0
4.85,51.0,8.0,13.0
4.9,51.0,7.0,13.0
4.95,49.0,7.0,13.0
5.0,48.0,6.0,12.0
5.05,47.0,6.0,10.0
5.1,46.0,6.0,10.0
5.15,44.0,6.0,10.0
5.2,42.0,6.0,10.0
5.25,40.0,5.0,10.0
5.3,40.0,5.0,10.0
5.35,38.0,5.0,10.0
5.4,36.0,5.0,10.0
5.45,35.0,5.0,10.0
5.5,35.0,6.0,10.0
5.55,35.0,5.0,10.0
5.6,33.0,5.0,8.0
5.65,33.0,5.0,8.0
5.7,33.0,5.0,7.0
5.75,33.0,5.0,7.0
5.8,31.0,5.0,6.0
5.85,32.0,5.0,5.0
5.9,31.0,4.0,5.0
5.95,30.0,4.0,5.0
6.0,30.0,4.0,5.0
6.05,30.0,4.0,5.0
6.1,30.0,3.0,5.0
6.15,30.0,3.0,5.0
6.2,27.0,3.0,5.0
6.25,24.0,3.0,5.0
6.3,24.0,3.0,5.0
6.35,23.0,3.0,5.0
6.4,22.0,3.0,5.0
6.45,19.0,3.0,5.0
6.5,18.0,3.0,4.0
6.55,17.0,3.0,4.0
6.6,16.0,3.0,4.0
6.65,16.0,3.0,4.0
6.7,14.0,3.0,4.0
6.75,13.0,3.0,4.0
6.8,13.0,3.0,4.0
6.85,13.0,3.0,3.0
6.9,12.0,3.0,3.0
6.95,12.0,3.0,3.0
7.0,12.0,3.0,3.0
7.05,12.0,3.0,3.0
7.1,11.0,3.0,3.0
7.15,10.0,3.0,3.0
7.2,10.0,3.0,3.0
7.25,9.0,3.0,3.0
7.3,9.0,3.0,3.0
7.35,8.0,3.0,3.0
7.4,8.0,2.0,3.0
7.45,8.0,2.0,3.0
7.5,7.0,2.0,3.0
7.55,6.0,2.0,3.0
7.6,6.0,2.0,3.0
7.65,6.0,2.0,3.0
7.7,5.0,2.0,3.0
7.75,5.0,1.0,3.0
7.8,5.0,0.0,2.0
7.85,5.0,0.0,2.0
7.9,5.0,0.0,2.0
7.95,4.0,0.0,2.0
8.0,4.0,0.0,2.0
8.05,4.0,0.0,2.0
8.1,4.0,0.0,2.0
8.15,4.0,0.0,2.0
8.2,4.0,0.0,2.0
8.25,4.0,0.0,2.0
8.3,4.0,0.0,2.0
8.35,4.0,0.0,2.0
8.4,4.0,0.0,2.0
8.45,4.0,0.0,1.0
8.5,4.0,0.0,1.0
8.55,4.0,0.0,1.0
8.6,4.0,0.0,1.0
8.65,4.0,0.0,1.0
8.7,4.0,0.0,1.0
8.75,4.0,0.0,1.0
8.8,4.0,0.0,1.0
8.85,4.0,0.0,1.0
8.9,4.0,0.0,1.0
8.95,4.0,0.0,1.0
9.0,4.0,0.0,1.0
9.05,4.0,0.0,1.0
9.1,4.0,0.0,1.0
9.15,4.0,0.0,1.0
9.2,4.0,0.0,1.0
9.25,3.0,0.0,1.0
9.3,3.0,0.0,1.0
9.35,3.0,0.0,1.0
9.4,3.0,0.0,1.0
9.45,3.0,0.0,1.0
9.5,3.0,0.0,1.0
9.55,3.0,0.0,1.0
9.6,2.0,0.0,1.0
9.65,2.0,0.0,1.0
9.7,1.0,0.0,1.0
9.75,1.0,0.0,1.0
9.8,1.0,0.0,1.0
9.85,1.0,0.0,1.0
9.9,1.0,0.0,1.0
9.95,1.0,0.0,1.0
10.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.05,1.0,3.0,1.0
0.1,11.0,8.0,5.0
0.15,20.0,10.0,16.0
0.2,34.0,16.0,25.0
0.25,47.0,18.0,29.0
0.3,71.0,25.0,38.0
0.35,96.0,34.0,55.0
0.4,119.0,38.0,62.0
0.45,140.0,40.0,70.0
0.5,158.0,44.0,70.0
0.55,176.0,53.0,81.0
0.6,194.0,56.0,85.0
0.65,208.0,59.0,89.0
0.7,218.0,63.0,100.0
0.75,241.0,64.0,101.0
0.8,270.0,66.0,106.0
0.85,283.0,68.0,108.0
0.9,279.0,67.0,113.0
0.95,287.0,68.0,112.0
1.0,295.0,74.0,118.0
1.05,302.0,74.0,114.0
1.1,314.0,83.0,115.0
1.15,318.0,87.0,114.0
1.2,319.0,89.0,117.0
1.25,320.0,88.0,113.0
1.3,326.0,88.0,119.0
1.35,329.0,85.0,118.0
1.4,334.0,84.0,118.0
1.45,341.0,80.0,119.0
1.5,333.0,80.0,119.0
1.55,334.0,77.0,118.0
1.6,322.0,74.0,117.0
1.65,320.0,71.0,109.0
1.7,314.0,70.0,106.0
1.75,318.0,70.0,109.0
1.8,316.0,67.0,109.0
1.85,309.0,66.0,104.0
1.9,299.0,63.0,103.0
1.95,290.0,64.0,104.0
2.0,286.0,64.0,99.0
2.05,289.0,66.0,93.0
2.1,292.0,61.0,91.0
2.15,298.0,60.0,89.0
2.2,290.0,59.0,83.0
2.25,291.0,57.0,80.0
2.3,283.0,55.0,80.0
2.35,274.0,54.0,75.0
2.4,268.0,52.0,76.0
2.45,255.0,51.0,74.0
2.5,249.0,50.0,68.0
2.55,239.0,49.0,64.0
2.6,235.0,46.0,63.0
2.65,230.0,46.0,61.0
2.7,216.0,46.0,58.0
2.75,213.0,45.0,56.0
2.8,204.0,44.0,54.0
2.85,202.0,41.0,48.0
2.9,203.0,41.0,45.0
2.95,193.0,39.0,42.0
3.0,183.0,39.0,40.0
3.05,170.0,38.0,40.0
3.1,164.0,34.0,38.0
3.15,158.0,32.0,38.0
3.2,149.0,29.0,38.0
3.25,142.0,26.0,37.0
3.3,137.0,25.0,37.0
3.35,134.0,24.0,37.0
3.4,126.0,23.0,35.0
3.45,120.0,23.0,37.0
3.5,116.0,22.0,33.0
3.55,107.0,19.0,31.0
3.6,100.0,19.0,30.0
3.65,97.0,18.0,30.0
3.7,93.0,17.0,29.0
3.75,92.0,16.0,27.0
3.8,89.0,16.0,25.0
3.85,88.0,14.0,25.0
3.9,83.0,14.0,21.0
3.95,78.0,14.0,18.0
4.0,76.0,14.0,18.0
4.05,74.0,14.0,18.0
4.1,72.0,11.0,16.0
4.15,75.0,11.0,16.0
4.2,68.0,11.0,16.0
4.25,65.0,10.0,15.0
4.3,63.0,10.0,15.0
4.35,62.0,10.0,14.0
4.4,61.0,10.0,13.0
4.45,58.0,9.0,13.0
4.5,55.0,9.0,13.0
